"Date"	"Value"	"Out4Desv"
2005-10-15	80.2916666666667	NA
2005-10-16	75.4166666666667	NA
2005-10-17	70.0833333333333	NA
2005-10-18	60.5833333333333	NA
2005-10-19	NA	NA
2005-10-20	NA	NA
2005-10-21	NA	NA
2005-10-22	NA	NA
2005-10-23	NA	NA
2005-10-24	NA	NA
2005-10-25	NA	NA
2005-10-26	NA	NA
2005-10-27	NA	NA
2005-10-28	0.166666666666667	NA
2005-10-29	0.166666666666667	NA
2005-10-30	NA	NA
2005-10-31	0.125	NA
2005-11-01	NA	NA
2005-11-02	NA	NA
2005-11-03	NA	NA
2005-11-04	62.4583333333333	NA
2005-11-05	69.125	NA
2005-11-06	67.5	NA
2005-11-07	66.25	NA
2005-11-08	NA	NA
2005-11-09	NA	NA
2005-11-10	NA	NA
2005-11-11	NA	NA
2005-11-12	NA	NA
2005-11-13	NA	NA
2005-11-14	NA	NA
2005-11-15	NA	NA
2005-11-16	NA	NA
2005-11-17	NA	NA
2005-11-18	NA	NA
2005-11-19	NA	NA
2005-11-20	85.8333333333333	NA
2005-11-21	88.0833333333333	NA
2005-11-22	81.7916666666667	NA
2005-11-23	85.625	NA
2005-11-24	85.5833333333333	NA
2005-11-25	NA	NA
2005-11-26	NA	NA
2005-11-27	78.0833333333333	NA
2005-11-28	77.7916666666667	NA
2005-11-29	80.5833333333333	NA
2005-11-30	NA	NA
2005-12-01	78.7083333333333	NA
2005-12-02	80.3333333333333	NA
2005-12-03	79.1666666666667	NA
2005-12-04	79.9583333333333	NA
2005-12-05	80.0833333333333	NA
2005-12-06	76.1666666666667	NA
2005-12-07	76.9166666666667	NA
2005-12-08	77.4166666666667	NA
2005-12-09	73.8333333333333	NA
2005-12-10	80.875	NA
2005-12-11	94.0833333333333	NA
2005-12-12	83.5416666666667	NA
2005-12-13	80.8333333333333	NA
2005-12-14	78.6666666666667	NA
2005-12-15	NA	NA
2005-12-16	NA	NA
2005-12-17	NA	NA
2005-12-18	77.875	NA
2005-12-19	78.1666666666667	NA
2005-12-20	NA	NA
2005-12-21	77.4583333333333	NA
2005-12-22	80.75	NA
2005-12-23	75.375	NA
2005-12-24	74	NA
2005-12-25	75.625	NA
2005-12-26	NA	NA
2005-12-27	76.2083333333333	NA
2005-12-28	NA	NA
2005-12-29	NA	NA
2005-12-30	73.2916666666667	NA
2005-12-31	NA	NA
2006-01-01	72.4583333333333	NA
2006-01-02	NA	NA
2006-01-03	77.0833333333333	NA
2006-01-04	77.0833333333333	NA
2006-01-05	81.2916666666667	NA
2006-01-06	NA	NA
2006-01-07	76.3333333333333	NA
2006-01-08	74.7916666666667	NA
2006-01-09	70.625	NA
2006-01-10	71.7916666666667	NA
2006-01-11	NA	NA
2006-01-12	71.8333333333333	NA
2006-01-13	72.75	NA
2006-01-14	72.8333333333333	NA
2006-01-15	72.3333333333333	NA
2006-01-16	76.25	NA
2006-01-17	NA	NA
2006-01-18	NA	NA
2006-01-19	NA	NA
2006-01-20	65.125	NA
2006-01-21	64.0416666666667	NA
2006-01-22	63.9166666666667	NA
2006-01-23	69.2916666666667	NA
2006-01-24	69.4583333333333	NA
2006-01-25	80.125	NA
2006-01-26	80.5416666666667	NA
2006-01-27	83.2916666666667	NA
2006-01-28	90.2083333333333	NA
2006-01-29	91.375	NA
2006-01-30	NA	NA
2006-01-31	74.8333333333333	NA
2006-02-01	75.5416666666667	NA
2006-02-02	NA	NA
2006-02-03	76.2083333333333	NA
2006-02-04	NA	NA
2006-02-05	74.0416666666667	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	NA	NA
2006-02-11	70.9583333333333	NA
2006-02-12	71.0833333333333	NA
2006-02-13	70.625	NA
2006-02-14	64.8333333333333	NA
2006-02-15	67.6666666666667	NA
2006-02-16	66.25	NA
2006-02-17	68.75	NA
2006-02-18	76.9166666666667	NA
2006-02-19	69.8333333333333	NA
2006-02-20	66.0416666666667	NA
2006-02-21	NA	NA
2006-02-22	67.3333333333333	NA
2006-02-23	65.9166666666667	NA
2006-02-24	63	NA
2006-02-25	62.5	NA
2006-02-26	65.2083333333333	NA
2006-02-27	NA	NA
2006-02-28	64.375	NA
2006-03-01	61.3333333333333	NA
2006-03-02	NA	NA
2006-03-03	61.7083333333333	NA
2006-03-04	66.2083333333333	NA
2006-03-05	74.375	NA
2006-03-06	81.1666666666667	NA
2006-03-07	81.6666666666667	NA
2006-03-08	NA	NA
2006-03-09	86.375	NA
2006-03-10	NA	NA
2006-03-11	70.375	NA
2006-03-12	70.4166666666667	NA
2006-03-13	66.6666666666667	NA
2006-03-14	66.3333333333333	NA
2006-03-15	64.6666666666667	NA
2006-03-16	77.9583333333333	NA
2006-03-17	75.4583333333333	NA
2006-03-18	66.7916666666667	NA
2006-03-19	66.9166666666667	NA
2006-03-20	85.3333333333333	NA
2006-03-21	NA	NA
2006-03-22	NA	NA
2006-03-23	84.25	NA
2006-03-24	77.7916666666667	NA
2006-03-25	75.75	NA
2006-03-26	91.0833333333333	NA
2006-03-27	92.5416666666667	NA
2006-03-28	NA	NA
2006-03-29	75.375	NA
2006-03-30	70.7916666666667	NA
2006-03-31	71.3333333333333	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	NA	NA
2006-04-05	NA	NA
2006-04-06	NA	NA
2006-04-07	NA	NA
2006-04-08	NA	NA
2006-04-09	NA	NA
2006-04-10	71.7916666666667	NA
2006-04-11	NA	NA
2006-04-12	70.375	NA
2006-04-13	90.75	NA
2006-04-14	89.9583333333333	NA
2006-04-15	83.4166666666667	NA
2006-04-16	NA	NA
2006-04-17	89.875	NA
2006-04-18	79.625	NA
2006-04-19	NA	NA
2006-04-20	NA	NA
2006-04-21	78.2083333333333	NA
2006-04-22	76.625	NA
2006-04-23	90.5	NA
2006-04-24	83.9166666666667	NA
2006-04-25	83.125	NA
2006-04-26	92.5833333333333	NA
2006-04-27	NA	NA
2006-04-28	88.9583333333333	NA
2006-04-29	87.625	NA
2006-04-30	85.2916666666667	NA
2006-05-01	81.4166666666667	NA
2006-05-02	83.2916666666667	NA
2006-05-03	89.7083333333333	NA
2006-05-04	83.7916666666667	NA
2006-05-05	91	NA
2006-05-06	94.0833333333333	NA
2006-05-07	89.7083333333333	NA
2006-05-08	88.9166666666667	NA
2006-05-09	88.375	NA
2006-05-10	86.7083333333333	NA
2006-05-11	84.0833333333333	NA
2006-05-12	81	NA
2006-05-13	78.2916666666667	NA
2006-05-14	81.7916666666667	NA
2006-05-15	85.4583333333333	NA
2006-05-16	NA	NA
2006-05-17	NA	NA
2006-05-18	NA	NA
2006-05-19	95.4583333333333	NA
2006-05-20	NA	NA
2006-05-21	NA	NA
2006-05-22	NA	NA
2006-05-23	NA	NA
2006-05-24	NA	NA
2006-05-25	82.1666666666667	NA
2006-05-26	87.6666666666667	NA
2006-05-27	84.4166666666667	NA
2006-05-28	85.625	NA
2006-05-29	93.2916666666667	NA
2006-05-30	80.4166666666667	NA
2006-05-31	85.7916666666667	NA
2006-06-01	92.0833333333333	NA
2006-06-02	87.4583333333333	NA
2006-06-03	NA	NA
2006-06-04	80.2916666666667	NA
2006-06-05	88.2916666666667	NA
2006-06-06	83.6666666666667	NA
2006-06-07	91.5416666666667	NA
2006-06-08	96.25	NA
2006-06-09	91.0416666666667	NA
2006-06-10	87.625	NA
2006-06-11	89.0416666666667	NA
2006-06-12	NA	NA
2006-06-13	NA	NA
2006-06-14	94.5416666666667	NA
2006-06-15	NA	NA
2006-06-16	81.75	NA
2006-06-17	83.5416666666667	NA
2006-06-18	81.8333333333333	NA
2006-06-19	87.5833333333333	NA
2006-06-20	82.0416666666667	NA
2006-06-21	90.25	NA
2006-06-22	89.4583333333333	NA
2006-06-23	79.375	NA
