"Date"	"Value"	"Out4Desv"
2005-01-01	76	NA
2005-01-02	79	NA
2005-01-03	75	NA
2005-01-04	72	NA
2005-01-05	75	NA
2005-01-06	70	NA
2005-01-07	62	"Out3SD"
2005-01-08	83	NA
2005-01-09	88	NA
2005-01-10	78	NA
2005-01-11	80	NA
2005-01-12	76	NA
2005-01-13	78	NA
2005-01-14	75	NA
2005-01-15	91	NA
2005-01-16	85	NA
2005-01-17	76	NA
2005-01-18	73	NA
2005-01-19	77	NA
2005-01-20	80	NA
2005-01-21	69	"Out3SD"
2005-01-22	75	NA
2005-01-23	73	NA
2005-01-24	82	NA
2005-01-25	76	NA
2005-01-26	71	NA
2005-01-27	69	"Out3SD"
2005-01-28	67	"Out3SD"
2005-01-29	76	NA
2005-01-30	78	NA
2005-01-31	72	NA
2005-02-01	76	NA
2005-02-02	64	"Out3SD"
2005-02-03	73	NA
2005-02-04	77	NA
2005-02-05	81	NA
2005-02-06	85	NA
2005-02-07	78	NA
2005-02-08	86	NA
2005-02-09	90	NA
2005-02-10	97	NA
2005-02-11	86	NA
2005-02-12	80	NA
2005-02-13	77	NA
2005-02-14	78	NA
2005-02-15	85	NA
2005-02-16	89	NA
2005-02-17	80	NA
2005-02-18	76	NA
2005-02-19	77	NA
2005-02-20	80	NA
2005-02-21	75	NA
2005-02-22	77	NA
2005-02-23	70	NA
2005-02-24	73	NA
2005-02-25	66	"Out3SD"
2005-02-26	62	"Out3SD"
2005-02-27	84	NA
2005-02-28	78	NA
2005-03-01	71	NA
2005-03-02	74	NA
2005-03-03	76	NA
2005-03-04	82	NA
2005-03-05	71	NA
2005-03-06	NA	NA
2005-03-07	77	NA
2005-03-08	79	NA
2005-03-09	88	NA
2005-03-10	85	NA
2005-03-11	86	NA
2005-03-12	73	NA
2005-03-13	74	NA
2005-03-14	63	"Out3SD"
2005-03-15	71	NA
2005-03-16	75	NA
2005-03-17	81	NA
2005-03-18	70	NA
2005-03-19	72	NA
2005-03-20	63	"Out3SD"
2005-03-21	64	"Out3SD"
2005-03-22	62	"Out3SD"
2005-03-23	70	NA
2005-03-24	81	NA
2005-03-25	74	NA
2005-03-26	68	"Out3SD"
2005-03-27	67	"Out3SD"
2005-03-28	75	NA
2005-03-29	76	NA
2005-03-30	73	NA
2005-03-31	66	"Out3SD"
2005-04-01	79	NA
2005-04-02	70	NA
2005-04-03	94	NA
2005-04-04	78	NA
2005-04-05	85	NA
2005-04-06	82	NA
2005-04-07	87	NA
2005-04-08	88	NA
2005-04-09	82	NA
2005-04-10	86	NA
2005-04-11	92	NA
2005-04-12	87	NA
2005-04-13	87	NA
2005-04-14	83	NA
2005-04-15	81	NA
2005-04-16	79	NA
2005-04-17	86	NA
2005-04-18	81	NA
2005-04-19	75	NA
2005-04-20	84	NA
2005-04-21	89	NA
2005-04-22	88	NA
2005-04-23	93	NA
2005-04-24	85	NA
2005-04-25	95	NA
2005-04-26	85	NA
2005-04-27	86	NA
2005-04-28	77	NA
2005-04-29	84	NA
2005-04-30	77	NA
2005-05-01	91	NA
2005-05-02	91	NA
2005-05-03	87	NA
2005-05-04	86	NA
2005-05-05	86	NA
2005-05-06	89	NA
2005-05-07	NA	NA
2005-05-08	NA	NA
2005-05-09	87	NA
2005-05-10	87	NA
2005-05-11	92	NA
2005-05-12	NA	NA
2005-05-13	94	NA
2005-05-14	90	NA
2005-05-15	90	NA
2005-05-16	88	NA
2005-05-17	90	NA
2005-05-18	NA	NA
2005-05-19	84	NA
2005-05-20	93	NA
2005-05-21	89	NA
2005-05-22	83	NA
2005-05-23	95	NA
2005-05-24	91	NA
2005-05-25	NA	NA
2005-05-26	85	NA
2005-05-27	NA	NA
2005-05-28	91	NA
2005-05-29	80	NA
2005-05-30	NA	NA
2005-05-31	89	NA
2005-06-01	91	NA
2005-06-02	88	NA
2005-06-03	90	NA
2005-06-04	94	NA
2005-06-05	92	NA
2005-06-06	93	NA
2005-06-07	88	NA
2005-06-08	91	NA
2005-06-09	92	NA
2005-06-10	89	NA
2005-06-11	86	NA
2005-06-12	98	NA
2005-06-13	86	NA
2005-06-14	87	NA
2005-06-15	90	NA
2005-06-16	NA	NA
2005-06-17	89	NA
2005-06-18	96	NA
2005-06-19	91	NA
2005-06-20	89	NA
2005-06-21	90	NA
2005-06-22	93	NA
2005-06-23	NA	NA
2005-06-24	NA	NA
2005-06-25	87	NA
2005-06-26	98	NA
2005-06-27	78	NA
2005-06-28	89	NA
2005-06-29	83	NA
2005-06-30	86	NA
2005-07-01	86	NA
2005-07-02	93	NA
2005-07-03	92	NA
2005-07-04	91	NA
2005-07-05	87	NA
2005-07-06	92	NA
2005-07-07	96	NA
2005-07-08	92	NA
2005-07-09	90	NA
2005-07-10	89	NA
2005-07-11	97	NA
2005-07-12	98	NA
2005-07-13	96	NA
2005-07-14	98	NA
2005-07-15	98	NA
2005-07-16	92	NA
2005-07-17	92	NA
2005-07-18	93	NA
2005-07-19	98	NA
2005-07-20	NA	NA
2005-07-21	94	NA
2005-07-22	97	NA
2005-07-23	95	NA
2005-07-24	96	NA
2005-07-25	90	NA
2005-07-26	94	NA
2005-07-27	92	NA
2005-07-28	90	NA
2005-07-29	89	NA
2005-07-30	87	NA
2005-07-31	86	NA
2005-08-01	90	NA
2005-08-02	91	NA
2005-08-03	89	NA
2005-08-04	84	NA
2005-08-05	88	NA
2005-08-06	92	NA
2005-08-07	98	NA
2005-08-08	88	NA
2005-08-09	90	NA
2005-08-10	90	NA
2005-08-11	90	NA
2005-08-12	87	NA
2005-08-13	88	NA
2005-08-14	85	NA
2005-08-15	95	NA
2005-08-16	96	NA
2005-08-17	87	NA
2005-08-18	90	NA
2005-08-19	96	NA
2005-08-20	88	NA
2005-08-21	93	NA
2005-08-22	84	NA
2005-08-23	86	NA
2005-08-24	88	NA
2005-08-25	88	NA
2005-08-26	83	NA
2005-08-27	89	NA
2005-08-28	95	NA
2005-08-29	88	NA
2005-08-30	91	NA
2005-08-31	89	NA
2005-09-01	86	NA
2005-09-02	88	NA
2005-09-03	88	NA
2005-09-04	92	NA
2005-09-05	82	NA
2005-09-06	89	NA
2005-09-07	96	NA
2005-09-08	79	NA
2005-09-09	92	NA
2005-09-10	82	NA
2005-09-11	75	NA
2005-09-12	89	NA
2005-09-13	88	NA
2005-09-14	80	NA
2005-09-15	94	NA
2005-09-16	92	NA
2005-09-17	82	NA
2005-09-18	87	NA
2005-09-19	87	NA
2005-09-20	80	NA
2005-09-21	88	NA
2005-09-22	NA	NA
2005-09-23	78	NA
2005-09-24	87	NA
2005-09-25	85	NA
2005-09-26	90	NA
2005-09-27	88	NA
2005-09-28	82	NA
2005-09-29	95	NA
2005-09-30	95	NA
2005-10-01	81	NA
2005-10-02	88	NA
2005-10-03	88	NA
2005-10-04	90	NA
2005-10-05	80	NA
2005-10-06	87	NA
2005-10-07	81	NA
2005-10-08	88	NA
2005-10-09	92	NA
2005-10-10	89	NA
2005-10-11	80	NA
2005-10-12	89	NA
2005-10-13	97	NA
2005-10-14	89	NA
2005-10-15	90	NA
2005-10-16	NA	NA
2005-10-17	NA	NA
2005-10-18	79	NA
2005-10-19	84	NA
2005-10-20	NA	NA
2005-10-21	88	NA
2005-10-22	83	NA
2005-10-23	95	NA
2005-10-24	96	NA
2005-10-25	94	NA
2005-10-26	84	NA
2005-10-27	87	NA
2005-10-28	87	NA
2005-10-29	86	NA
2005-10-30	88	NA
2005-10-31	88	NA
2005-11-01	86	NA
2005-11-02	86	NA
2005-11-03	85	NA
2005-11-04	93	NA
2005-11-05	97	NA
2005-11-06	95	NA
2005-11-07	90	NA
2005-11-08	91	NA
2005-11-09	92	NA
2005-11-10	97	NA
2005-11-11	96	NA
2005-11-12	95	NA
2005-11-13	92	NA
2005-11-14	93	NA
2005-11-15	97	NA
2005-11-16	86	NA
2005-11-17	87	NA
2005-11-18	96	NA
2005-11-19	90	NA
2005-11-20	91	NA
2005-11-21	90	NA
2005-11-22	87	NA
2005-11-23	89	NA
2005-11-24	NA	NA
2005-11-25	90	NA
2005-11-26	86	NA
2005-11-27	84	NA
2005-11-28	90	NA
2005-11-29	91	NA
2005-11-30	96	NA
2005-12-01	95	NA
2005-12-02	93	NA
2005-12-03	94	NA
2005-12-04	92	NA
2005-12-05	84	NA
2005-12-06	88	NA
2005-12-07	93	NA
2005-12-08	88	NA
2005-12-09	92	NA
2005-12-10	86	NA
2005-12-11	99	NA
2005-12-12	95	NA
2005-12-13	96	NA
2005-12-14	82	NA
2005-12-15	92	NA
2005-12-16	90	NA
2005-12-17	91	NA
2005-12-18	88	NA
2005-12-19	96	NA
2005-12-20	92	NA
2005-12-21	93	NA
2005-12-22	94	NA
2005-12-23	93	NA
2005-12-24	91	NA
2005-12-25	89	NA
2005-12-26	92	NA
2005-12-27	85	NA
2005-12-28	NA	NA
2005-12-29	89	NA
2005-12-30	90	NA
2005-12-31	NA	NA
2006-01-01	93	NA
2006-01-02	89	NA
2006-01-03	93	NA
2006-01-04	94	NA
2006-01-05	96	NA
2006-01-06	92	NA
2006-01-07	90	NA
2006-01-08	96	NA
2006-01-09	93	NA
2006-01-10	95	NA
2006-01-11	93	NA
2006-01-12	92	NA
2006-01-13	93	NA
2006-01-14	90	NA
2006-01-15	91	NA
2006-01-16	94	NA
2006-01-17	86	NA
2006-01-18	91	NA
2006-01-19	89	NA
2006-01-20	90	NA
2006-01-21	87	NA
2006-01-22	87	NA
2006-01-23	95	NA
2006-01-24	87	NA
2006-01-25	96	NA
2006-01-26	96	NA
2006-01-27	96	NA
2006-01-28	90	NA
2006-01-29	87	NA
2006-01-30	89	NA
2006-01-31	93	NA
2006-02-01	NA	NA
2006-02-02	NA	NA
2006-02-03	NA	NA
2006-02-04	NA	NA
2006-02-05	NA	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	NA	NA
2006-02-11	NA	NA
2006-02-12	NA	NA
2006-02-13	NA	NA
2006-02-14	NA	NA
2006-02-15	NA	NA
2006-02-16	NA	NA
2006-02-17	NA	NA
2006-02-18	NA	NA
2006-02-19	NA	NA
2006-02-20	NA	NA
2006-02-21	NA	NA
2006-02-22	NA	NA
2006-02-23	NA	NA
2006-02-24	NA	NA
2006-02-25	NA	NA
2006-02-26	NA	NA
2006-02-27	NA	NA
2006-02-28	NA	NA
2006-03-01	NA	NA
2006-03-02	NA	NA
2006-03-03	NA	NA
2006-03-04	NA	NA
2006-03-05	NA	NA
2006-03-06	NA	NA
2006-03-07	NA	NA
2006-03-08	NA	NA
2006-03-09	NA	NA
2006-03-10	NA	NA
2006-03-11	NA	NA
2006-03-12	NA	NA
2006-03-13	NA	NA
2006-03-14	NA	NA
2006-03-15	NA	NA
2006-03-16	NA	NA
2006-03-17	NA	NA
2006-03-18	NA	NA
2006-03-19	NA	NA
2006-03-20	NA	NA
2006-03-21	NA	NA
2006-03-22	NA	NA
2006-03-23	NA	NA
2006-03-24	NA	NA
2006-03-25	NA	NA
2006-03-26	NA	NA
2006-03-27	NA	NA
2006-03-28	NA	NA
2006-03-29	NA	NA
2006-03-30	NA	NA
2006-03-31	NA	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	NA	NA
2006-04-05	NA	NA
2006-04-06	NA	NA
2006-04-07	NA	NA
2006-04-08	NA	NA
2006-04-09	NA	NA
2006-04-10	NA	NA
2006-04-11	NA	NA
2006-04-12	NA	NA
2006-04-13	NA	NA
2006-04-14	NA	NA
