"Date"	"Value"	"Out4Desv"
2005-10-14	13.7333333333333	"Out3SD"
2005-10-15	15.05	"Out3SD"
2005-10-16	16.075	"Out3SD"
2005-10-17	16.6916666666667	"Out3SD"
2005-10-18	17.6416666666667	"Out3SD"
2005-10-19	NA	NA
2005-10-20	NA	NA
2005-10-21	17.9866666666667	"Out3SD"
2005-10-22	17.0294117647059	"Out3SD"
2005-10-23	16.6086956521739	"Out3SD"
2005-10-24	13.9791666666667	"Out3SD"
2005-10-25	14.6473684210526	"Out3SD"
2005-10-26	14.3619047619048	"Out3SD"
2005-10-27	NA	NA
2005-10-28	16.5958333333333	"Out3SD"
2005-10-29	15.7458333333333	"Out3SD"
2005-10-30	16.5291666666667	"Out3SD"
2005-10-31	17.3958333333333	"Out3SD"
2005-11-01	16.7947368421053	"Out3SD"
2005-11-02	18.2	"Out3SD"
2005-11-03	17.7	"Out3SD"
2005-11-04	17.3666666666667	"Out3SD"
2005-11-05	17.4260869565217	"Out3SD"
2005-11-06	17.156	"Out3SD"
2005-11-07	17.2875	"Out3SD"
2005-11-08	13.26	"Out3SD"
2005-11-09	NA	NA
2005-11-10	NA	NA
2005-11-11	NA	NA
2005-11-12	NA	NA
2005-11-13	NA	NA
2005-11-14	NA	NA
2005-11-15	NA	NA
2005-11-16	NA	NA
2005-11-17	NA	NA
2005-11-18	NA	NA
2005-11-19	NA	NA
2005-11-20	NA	NA
2005-11-21	25.8	NA
2005-11-22	27.7458333333333	NA
2005-11-23	27.5434782608696	NA
2005-11-24	25.868	NA
2005-11-25	23.825	NA
2005-11-26	27.5782608695652	NA
2005-11-27	27.1478260869565	NA
2005-11-28	26.7173913043478	NA
2005-11-29	26.8291666666667	NA
2005-11-30	27.1208333333333	NA
2005-12-01	27.0416666666667	NA
2005-12-02	27.075	NA
2005-12-03	26.925	NA
2005-12-04	26.6416666666667	NA
2005-12-05	27.0666666666667	NA
2005-12-06	27.4083333333333	NA
2005-12-07	27.225	NA
2005-12-08	26.6782608695652	NA
2005-12-09	27.064	NA
2005-12-10	26.6208333333333	NA
2005-12-11	23.9521739130435	NA
2005-12-12	26.872	NA
2005-12-13	27.3208333333333	NA
2005-12-14	26.6125	NA
2005-12-15	26.7318181818182	NA
2005-12-16	27.3863636363636	NA
2005-12-17	26.504347826087	NA
2005-12-18	27.0166666666667	NA
2005-12-19	26.2083333333333	NA
2005-12-20	25.8695652173913	NA
2005-12-21	26.1125	NA
2005-12-22	26.3458333333333	NA
2005-12-23	26.8083333333333	NA
2005-12-24	26.9652173913043	NA
2005-12-25	26.856	NA
2005-12-26	26.1086956521739	NA
2005-12-27	26.2166666666667	NA
2005-12-28	26.0347826086957	NA
2005-12-29	25.4782608695652	NA
2005-12-30	25.3291666666667	NA
2005-12-31	25.3695652173913	NA
2006-01-01	25.9695652173913	NA
2006-01-02	26.1875	NA
2006-01-03	26.7583333333333	NA
2006-01-04	27.3541666666667	NA
2006-01-05	25.6708333333333	NA
2006-01-06	25.7434782608696	NA
2006-01-07	26.3583333333333	NA
2006-01-08	26.575	NA
2006-01-09	25.85	NA
2006-01-10	25.8916666666667	NA
2006-01-11	26.1857142857143	NA
2006-01-12	26.8541666666667	NA
2006-01-13	27.0708333333333	NA
2006-01-14	27.7041666666667	NA
2006-01-15	28.3958333333333	NA
2006-01-16	27.5583333333333	NA
2006-01-17	27.6391304347826	NA
2006-01-18	NA	NA
2006-01-19	26.4304347826087	NA
2006-01-20	26.3625	NA
2006-01-21	27.2833333333333	NA
2006-01-22	28.7125	NA
2006-01-23	28.325	NA
2006-01-24	28.2833333333333	NA
2006-01-25	27.1695652173913	NA
2006-01-26	27.488	NA
2006-01-27	26.2791666666667	NA
2006-01-28	25.1208333333333	NA
2006-01-29	24.4333333333333	NA
2006-01-30	26.9652173913043	NA
2006-01-31	27.525	NA
2006-02-01	27.1916666666667	NA
2006-02-02	27.8347826086957	NA
2006-02-03	27.9083333333333	NA
2006-02-04	27.7565217391304	NA
2006-02-05	26.775	NA
2006-02-06	21.8909090909091	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	29.5066666666667	NA
2006-02-11	27.1791666666667	NA
2006-02-12	27.4583333333333	NA
2006-02-13	27.5	NA
2006-02-14	27.94	NA
2006-02-15	27.0083333333333	NA
2006-02-16	27.1416666666667	NA
2006-02-17	27.5958333333333	NA
2006-02-18	26.2958333333333	NA
2006-02-19	27.4291666666667	NA
2006-02-20	26.8583333333333	NA
2006-02-21	25.235	NA
2006-02-22	27.9625	NA
2006-02-23	28.9583333333333	NA
2006-02-24	28.1125	NA
2006-02-25	27.6791666666667	NA
2006-02-26	27.8625	NA
2006-02-27	28.504347826087	NA
2006-02-28	28.0916666666667	NA
2006-03-01	28.7	NA
2006-03-02	27.64	NA
2006-03-03	30.0583333333333	NA
2006-03-04	29.8375	NA
2006-03-05	28.4791666666667	NA
2006-03-06	26.425	NA
2006-03-07	26.1416666666667	NA
2006-03-08	26.5727272727273	NA
2006-03-09	24.45	NA
2006-03-10	26.695652173913	NA
2006-03-11	26.9541666666667	NA
2006-03-12	26.9625	NA
2006-03-13	27.2875	NA
2006-03-14	27.1291666666667	NA
2006-03-15	28.7458333333333	NA
2006-03-16	27.2583333333333	NA
2006-03-17	26.95	NA
2006-03-18	27.6083333333333	NA
2006-03-19	28.1125	NA
2006-03-20	25.2833333333333	NA
2006-03-21	26.0782608695652	NA
2006-03-22	25.6583333333333	NA
2006-03-23	26.5208333333333	NA
2006-03-24	28.1916666666667	NA
2006-03-25	28.0541666666667	NA
2006-03-26	25.0291666666667	NA
2006-03-27	24.6333333333333	NA
2006-03-28	26.5913043478261	NA
2006-03-29	27.8958333333333	NA
2006-03-30	27.3458333333333	NA
2006-03-31	27.8458333333333	NA
2006-04-01	28.947619047619	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	NA	NA
2006-04-05	NA	NA
2006-04-06	NA	NA
2006-04-07	NA	NA
2006-04-08	NA	NA
2006-04-09	28.1458333333333	NA
2006-04-10	28.1333333333333	NA
2006-04-11	28.2391304347826	NA
2006-04-12	28.5208333333333	NA
2006-04-13	24.5541666666667	NA
2006-04-14	24.9208333333333	NA
2006-04-15	26.15	NA
2006-04-16	27.804347826087	NA
2006-04-17	25.5833333333333	NA
2006-04-18	27.5375	NA
2006-04-19	27.1416666666667	NA
2006-04-20	28.2347826086957	NA
2006-04-21	28.2666666666667	NA
2006-04-22	28.7291666666667	NA
2006-04-23	25.3666666666667	NA
2006-04-24	27.1541666666667	NA
2006-04-25	27.4458333333333	NA
2006-04-26	24.8083333333333	NA
2006-04-27	27	NA
2006-04-28	25.725	NA
2006-04-29	26.3291666666667	NA
2006-04-30	27.2458333333333	NA
2006-05-01	27.9666666666667	NA
2006-05-02	27.4625	NA
2006-05-03	24.7541666666667	NA
2006-05-04	26.3083333333333	NA
2006-05-05	25.7083333333333	NA
2006-05-06	24.65	NA
2006-05-07	26.0333333333333	NA
2006-05-08	26.4416666666667	NA
2006-05-09	25.925	NA
2006-05-10	25.9625	NA
2006-05-11	25.4125	NA
2006-05-12	26.625	NA
2006-05-13	27.4958333333333	NA
2006-05-14	27.3708333333333	NA
2006-05-15	26.2958333333333	NA
2006-05-16	26.6826086956522	NA
2006-05-17	26.447619047619	NA
2006-05-18	25.4875	NA
2006-05-19	24.3958333333333	NA
2006-05-20	21.52	NA
2006-05-21	NA	NA
2006-05-22	NA	NA
2006-05-23	27.3	NA
2006-05-24	24.4782608695652	NA
2006-05-25	27.1041666666667	NA
2006-05-26	25.7625	NA
2006-05-27	26.5666666666667	NA
2006-05-28	26.5291666666667	NA
2006-05-29	24.4	NA
2006-05-30	28.0458333333333	NA
2006-05-31	27.1416666666667	NA
2006-06-01	25.5208333333333	NA
2006-06-02	26.5	NA
2006-06-03	26.204347826087	NA
2006-06-04	27.5416666666667	NA
2006-06-05	26.4	NA
2006-06-06	27.3416666666667	NA
2006-06-07	25.9875	NA
2006-06-08	23.7958333333333	NA
2006-06-09	25.0583333333333	NA
2006-06-10	26.1875	NA
2006-06-11	25.3375	NA
2006-06-12	NA	NA
2006-06-13	26.5695652173913	NA
2006-06-14	23.5652173913043	NA
2006-06-15	25.8090909090909	NA
2006-06-16	27.4826086956522	NA
2006-06-17	26.7347826086957	NA
2006-06-18	26.8458333333333	NA
2006-06-19	26.35	NA
2006-06-20	27.4458333333333	NA
2006-06-21	25.4375	NA
2006-06-22	24.8083333333333	NA
2006-06-23	27.3666666666667	NA
2006-06-24	27.2958333333333	NA
2006-06-25	25.6	NA
2006-06-26	26.05	NA
2006-06-27	26.1541666666667	NA
2006-06-28	26.125	NA
2006-06-29	26.9208333333333	NA
2006-06-30	27.9458333333333	NA
2006-07-01	28.0125	NA
2006-07-02	27.4833333333333	NA
2006-07-03	25.1708333333333	NA
