"Date"	"Value"	"Out4Desv"
2005-04-20	0	NA
2005-04-21	0	NA
2005-04-22	NA	NA
2005-04-23	NA	NA
2005-04-24	18.5	NA
2005-04-25	NA	NA
2005-04-26	24.4166666666667	NA
2005-04-27	24.5833333333333	NA
2005-04-28	24.6666666666667	NA
2005-04-29	NA	NA
2005-04-30	NA	NA
2005-05-01	NA	NA
2005-05-02	24.25	NA
2005-05-03	24.4583333333333	NA
2005-05-04	24.5	NA
2005-05-05	24.4583333333333	NA
2005-05-06	24.7083333333333	NA
2005-05-07	24.3333333333333	NA
2005-05-08	NA	NA
2005-05-09	24.5	NA
2005-05-10	24.375	NA
2005-05-11	24.25	NA
2005-05-12	24.125	NA
2005-05-13	24.3333333333333	NA
2005-05-14	24.5833333333333	NA
2005-05-15	NA	NA
2005-05-16	NA	NA
2005-05-17	NA	NA
2005-05-18	NA	NA
2005-05-19	24.7916666666667	NA
2005-05-20	24.8333333333333	NA
2005-05-21	24.5833333333333	NA
2005-05-22	24.3333333333333	NA
2005-05-23	NA	NA
2005-05-24	NA	NA
2005-05-25	NA	NA
2005-05-26	NA	NA
2005-05-27	24.5416666666667	NA
2005-05-28	24.3333333333333	NA
2005-05-29	24.1666666666667	NA
2005-05-30	24.4583333333333	NA
2005-05-31	NA	NA
2005-06-01	24.4166666666667	NA
2005-06-02	24.5	NA
2005-06-03	24.25	NA
2005-06-04	24.2916666666667	NA
2005-06-05	24.4166666666667	NA
2005-06-06	24.7083333333333	NA
2005-06-07	24.7083333333333	NA
2005-06-08	NA	NA
2005-06-09	NA	NA
2005-06-10	24.2083333333333	NA
2005-06-11	24.3333333333333	NA
2005-06-12	24.2083333333333	NA
2005-06-13	24.1666666666667	NA
2005-06-14	24.2083333333333	NA
2005-06-15	NA	NA
2005-06-16	NA	NA
2005-06-17	24.5416666666667	NA
2005-06-18	24.2083333333333	NA
2005-06-19	24.2916666666667	NA
2005-06-20	24.4583333333333	NA
2005-06-21	24.5	NA
2005-06-22	24.4166666666667	NA
2005-06-23	NA	NA
2005-06-24	NA	NA
2005-06-25	NA	NA
2005-06-26	24.2916666666667	NA
2005-06-27	24.25	NA
2005-06-28	24.1666666666667	NA
2005-06-29	NA	NA
2005-06-30	NA	NA
2005-07-01	NA	NA
2005-07-02	NA	NA
2005-07-03	NA	NA
2005-07-04	NA	NA
2005-07-05	24.5	NA
2005-07-06	24.5416666666667	NA
2005-07-07	NA	NA
