"Date"	"Value"	"Out4Desv"
2005-01-02	28	NA
2005-01-03	NA	NA
2005-01-04	28.2	NA
2005-01-05	29.2	NA
2005-01-06	NA	NA
2005-01-07	NA	NA
2005-01-08	30.2	NA
2005-01-09	29	NA
2005-01-10	NA	NA
2005-01-11	27.6	NA
2005-01-12	28.8	NA
2005-01-13	25.2	NA
2005-01-14	29.6	NA
2005-01-15	28.6	NA
2005-01-16	28.2	NA
2005-01-17	28.2	NA
2005-01-18	26.4	NA
2005-01-19	26	NA
2005-01-20	27.8	NA
2005-01-21	25.6	NA
2005-01-22	27.6	NA
2005-01-23	27.6	NA
2005-01-24	27.6	NA
2005-01-25	NA	NA
2005-01-26	25.6	NA
2005-01-27	26	NA
2005-01-28	26	NA
2005-01-29	28.8	NA
2005-01-30	NA	NA
2005-01-31	NA	NA
2005-02-01	28.8	NA
2005-02-02	28.4	NA
2005-02-03	26.6	NA
2005-02-04	27	NA
2005-02-05	25.8	NA
2005-02-06	29.6	NA
2005-02-07	25.6	NA
2005-02-08	25.8	NA
2005-02-09	26.4	NA
2005-02-10	26	NA
2005-02-11	25.4	NA
2005-02-12	NA	NA
2005-02-13	NA	NA
2005-02-14	23.2	"Out3SD"
2005-02-15	NA	NA
2005-02-16	26	NA
2005-02-17	27.8	NA
2005-02-18	29	NA
2005-02-19	27.8	NA
2005-02-20	NA	NA
2005-02-21	27.8	NA
2005-02-22	29	NA
2005-02-23	27.2	NA
2005-02-24	28.6	NA
2005-02-25	29	NA
2005-02-26	28	NA
2005-02-27	28.6	NA
2005-02-28	30	NA
2005-03-01	28.6	NA
2005-03-02	25.6	NA
2005-03-03	25.2	NA
2005-03-04	25.4	NA
2005-03-05	26.2	NA
2005-03-06	26.8	NA
2005-03-07	27.4	NA
2005-03-08	27	NA
2005-03-09	27.4	NA
2005-03-10	27	NA
2005-03-11	NA	NA
2005-03-12	26.6	NA
2005-03-13	28.8	NA
2005-03-14	29.6	NA
2005-03-15	NA	NA
2005-03-16	28.4	NA
2005-03-17	27.2	NA
2005-03-18	27.8	NA
2005-03-19	29.2	NA
2005-03-20	28.8	NA
2005-03-21	27.6	NA
2005-03-22	31	NA
2005-03-23	30.4	NA
2005-03-24	27	NA
2005-03-25	30.4	NA
2005-03-26	28.2	NA
2005-03-27	28.2	NA
2005-03-28	29.2	NA
2005-03-29	28.6	NA
2005-03-30	28.6	NA
2005-03-31	28	NA
2005-04-01	26.2	NA
2005-04-02	NA	NA
2005-04-03	28.2	NA
2005-04-04	NA	NA
2005-04-05	NA	NA
2005-04-06	NA	NA
2005-04-07	25.8	NA
2005-04-08	28.6	NA
2005-04-09	27.8	NA
2005-04-10	29.2	NA
2005-04-11	28.2	NA
2005-04-12	27.6	NA
2005-04-13	27.8	NA
2005-04-14	30.2	NA
2005-04-15	27.4	NA
2005-04-16	27.2	NA
2005-04-17	27.6	NA
2005-04-18	29.8	NA
2005-04-19	28	NA
2005-04-20	25.2	NA
2005-04-21	27	NA
2005-04-22	28.2	NA
2005-04-23	26	NA
2005-04-24	27.4	NA
2005-04-25	28.2	NA
2005-04-26	27.6	NA
2005-04-27	28.4	NA
2005-04-28	27.8	NA
2005-04-29	29	NA
2005-04-30	NA	NA
2005-05-01	29	NA
2005-05-02	32	"Out3SD"
2005-05-03	27.2	NA
2005-05-04	28	NA
2005-05-05	27.7	NA
2005-05-06	26.2	NA
2005-05-07	28.6	NA
2005-05-08	27.6	NA
2005-05-09	29.6	NA
2005-05-10	28.2	NA
2005-05-11	28	NA
2005-05-12	27	NA
2005-05-13	26.8	NA
2005-05-14	26.6	NA
2005-05-15	27.6	NA
2005-05-16	NA	NA
2005-05-17	NA	NA
2005-05-18	28	NA
2005-05-19	26	NA
2005-05-20	27.6	NA
2005-05-21	27.2	NA
2005-05-22	NA	NA
2005-05-23	25.8	NA
2005-05-24	28	NA
2005-05-25	29	NA
2005-05-26	30	NA
2005-05-27	29	NA
2005-05-28	28.6	NA
