"Date"	"Value"	"Out4Desv"
2005-04-19	24.0285714285714	NA
2005-04-20	21.4652173913043	NA
2005-04-21	22.3708333333333	NA
2005-04-22	21.625	NA
2005-04-23	22.0903225806452	NA
2005-04-24	21.9913043478261	NA
2005-04-25	22.1173913043478	NA
2005-04-26	23.084	NA
2005-04-27	22.9833333333333	NA
2005-04-28	22.4541666666667	NA
2005-04-29	22.1391304347826	NA
2005-04-30	23.064	NA
2005-05-01	22.875	NA
2005-05-02	22.7478260869565	NA
2005-05-03	21.412	NA
2005-05-04	21.595652173913	NA
2005-05-05	22.036	NA
2005-05-06	21.5739130434783	NA
2005-05-07	23.2708333333333	NA
2005-05-08	23.26	NA
2005-05-09	22.636	NA
2005-05-10	23.225	NA
2005-05-11	24.4708333333333	NA
2005-05-12	24.2708333333333	NA
2005-05-13	23.1708333333333	NA
2005-05-14	22.1291666666667	NA
2005-05-15	21.1166666666667	NA
2005-05-16	22.6578947368421	NA
2005-05-17	21.3130434782609	NA
2005-05-18	22.8	NA
2005-05-19	21.1458333333333	NA
2005-05-20	22.5260869565217	NA
2005-05-21	23.08	NA
2005-05-22	23.2416666666667	NA
2005-05-23	19.7736842105263	NA
2005-05-24	NA	NA
2005-05-25	22.4875	NA
2005-05-26	23.1826086956522	NA
2005-05-27	23.2416666666667	NA
2005-05-28	23.5791666666667	NA
2005-05-29	24.2166666666667	NA
2005-05-30	24.4583333333333	NA
2005-05-31	23.4851851851852	NA
2005-06-01	22.0291666666667	NA
2005-06-02	22.6416666666667	NA
2005-06-03	22.8625	NA
2005-06-04	23.3333333333333	NA
2005-06-05	22.3666666666667	NA
2005-06-06	21	NA
2005-06-07	22.0695652173913	NA
2005-06-08	22.4076923076923	NA
2005-06-09	22.6565217391304	NA
2005-06-10	24.25	NA
2005-06-11	22.3375	NA
2005-06-12	22.6347826086957	NA
2005-06-13	23.408	NA
2005-06-14	22.7541666666667	NA
2005-06-15	22.6083333333333	NA
2005-06-16	23.8769230769231	NA
2005-06-17	23.9666666666667	NA
2005-06-18	23.7666666666667	NA
2005-06-19	23.8541666666667	NA
2005-06-20	22.7416666666667	NA
2005-06-21	23.9541666666667	NA
2005-06-22	23.1739130434783	NA
2005-06-23	21.8	NA
2005-06-24	23.55	NA
2005-06-25	22.76	NA
2005-06-26	22.8958333333333	NA
2005-06-27	23.5083333333333	NA
2005-06-28	23.1166666666667	NA
2005-06-29	22.195652173913	NA
2005-06-30	19.7444444444444	NA
2005-07-01	24.1764705882353	NA
2005-07-02	24.5857142857143	NA
2005-07-03	25.075	NA
2005-07-04	24.1176470588235	NA
2005-07-05	23.4583333333333	NA
2005-07-06	22.7291666666667	NA
2005-07-07	22.6666666666667	NA
2005-07-08	23.74	NA
2005-07-09	23.1916666666667	NA
2005-07-10	23.8208333333333	NA
2005-07-11	23.488	NA
2005-07-12	22.7130434782609	NA
2005-07-13	21.088	NA
2005-07-14	21.2208333333333	NA
2005-07-15	21.5625	NA
2005-07-16	22.3642857142857	NA
2005-07-17	22.5541666666667	NA
2005-07-18	23.6416666666667	NA
2005-07-19	23.1652173913043	NA
2005-07-20	22.4826086956522	NA
2005-07-21	23.1086956521739	NA
2005-07-22	23.7166666666667	NA
2005-07-23	23.3928571428571	NA
2005-07-24	25.7166666666667	NA
2005-07-25	24.1391304347826	NA
2005-07-26	25.1695652173913	NA
2005-07-27	25.38	NA
2005-07-28	25.6521739130435	NA
2005-07-29	25.6565217391304	NA
2005-07-30	24.6333333333333	NA
2005-07-31	23.5642857142857	NA
2005-08-01	NA	NA
2005-08-02	22.8333333333333	NA
2005-08-03	24.12	NA
2005-08-04	23.6608695652174	NA
2005-08-05	23.7958333333333	NA
2005-08-06	23.975	NA
2005-08-07	25.1166666666667	NA
2005-08-08	24.3703703703704	NA
2005-08-09	23.8666666666667	NA
2005-08-10	23.3217391304348	NA
2005-08-11	22.9347826086957	NA
2005-08-12	23.7916666666667	NA
2005-08-13	22.7875	NA
2005-08-14	21.7541666666667	NA
2005-08-15	22.425	NA
2005-08-16	20.9321428571429	NA
2005-08-17	21.3	NA
2005-08-18	22.3625	NA
2005-08-19	23.2583333333333	NA
2005-08-20	24.6608695652174	NA
2005-08-21	23.1458333333333	NA
2005-08-22	21.4583333333333	NA
2005-08-23	22.404	NA
2005-08-24	NA	NA
2005-08-25	22.8434782608696	NA
2005-08-26	22.584	NA
2005-08-27	22.8708333333333	NA
2005-08-28	21.475	NA
2005-08-29	22.8913043478261	NA
2005-08-30	22.9166666666667	NA
2005-08-31	23.1185185185185	NA
2005-09-01	23.7	NA
2005-09-02	23.4833333333333	NA
2005-09-03	21.8625	NA
2005-09-04	23.5652173913043	NA
