"Date"	"Value"	"Out4Desv"
2005-01-02	87	NA
2005-01-03	NA	NA
2005-01-04	90	NA
2005-01-05	89	NA
2005-01-06	88	NA
2005-01-07	93	NA
2005-01-08	NA	NA
2005-01-09	NA	NA
2005-01-10	87	NA
2005-01-11	92	NA
2005-01-12	87	NA
2005-01-13	90	NA
2005-01-14	NA	NA
2005-01-15	NA	NA
2005-01-16	90	NA
2005-01-17	NA	NA
2005-01-18	87	NA
2005-01-19	95	NA
2005-01-20	NA	NA
2005-01-21	NA	NA
2005-01-22	87	NA
2005-01-23	NA	NA
2005-01-24	88	NA
2005-01-25	NA	NA
2005-01-26	91	NA
2005-01-27	NA	NA
2005-01-28	89	NA
2005-01-29	86	NA
2005-01-30	NA	NA
2005-01-31	NA	NA
2005-02-01	82	NA
2005-02-02	NA	NA
2005-02-03	NA	NA
2005-02-04	85	NA
2005-02-05	78	NA
2005-02-06	93	NA
2005-02-07	NA	NA
2005-02-08	93	NA
2005-02-09	97	NA
2005-02-10	94	NA
2005-02-11	95	NA
2005-02-12	93	NA
2005-02-13	NA	NA
2005-02-14	93	NA
2005-02-15	NA	NA
2005-02-16	95	NA
2005-02-17	NA	NA
2005-02-18	88	NA
2005-02-19	NA	NA
2005-02-20	77	NA
2005-02-21	87	NA
2005-02-22	NA	NA
2005-02-23	85	NA
2005-02-24	NA	NA
2005-02-25	83	NA
2005-02-26	86	NA
2005-02-27	74	NA
2005-02-28	81	NA
2005-03-01	NA	NA
2005-03-02	87	NA
2005-03-03	NA	NA
2005-03-04	NA	NA
2005-03-05	85	NA
2005-03-06	NA	NA
2005-03-07	NA	NA
2005-03-08	NA	NA
2005-03-09	91	NA
2005-03-10	91	NA
2005-03-11	83	NA
2005-03-12	NA	NA
2005-03-13	NA	NA
2005-03-14	NA	NA
2005-03-15	NA	NA
2005-03-16	NA	NA
2005-03-17	92	NA
2005-03-18	NA	NA
2005-03-19	NA	NA
2005-03-20	NA	NA
2005-03-21	NA	NA
2005-03-22	82	NA
2005-03-23	NA	NA
2005-03-24	82	NA
2005-03-25	NA	NA
2005-03-26	NA	NA
2005-03-27	86	NA
2005-03-28	NA	NA
2005-03-29	80	NA
2005-03-30	NA	NA
2005-03-31	NA	NA
2005-04-01	91	NA
2005-04-02	NA	NA
2005-04-03	88	NA
2005-04-04	89	NA
2005-04-05	NA	NA
2005-04-06	NA	NA
2005-04-07	NA	NA
2005-04-08	NA	NA
2005-04-09	NA	NA
2005-04-10	NA	NA
2005-04-11	82	NA
2005-04-12	NA	NA
2005-04-13	85	NA
2005-04-14	NA	NA
2005-04-15	85	NA
2005-04-16	NA	NA
2005-04-17	NA	NA
2005-04-18	NA	NA
2005-04-19	NA	NA
2005-04-20	94	NA
2005-04-21	NA	NA
2005-04-22	NA	NA
2005-04-23	97	NA
2005-04-24	NA	NA
2005-04-25	NA	NA
2005-04-26	NA	NA
2005-04-27	NA	NA
2005-04-28	90	NA
2005-04-29	NA	NA
2005-04-30	88	NA
2005-05-01	NA	NA
2005-05-02	NA	NA
2005-05-03	NA	NA
2005-05-04	NA	NA
2005-05-05	NA	NA
2005-05-06	NA	NA
2005-05-07	NA	NA
2005-05-08	NA	NA
2005-05-09	NA	NA
2005-05-10	NA	NA
2005-05-11	NA	NA
2005-05-12	NA	NA
2005-05-13	NA	NA
2005-05-14	NA	NA
2005-05-15	NA	NA
2005-05-16	NA	NA
2005-05-17	NA	NA
2005-05-18	NA	NA
2005-05-19	NA	NA
2005-05-20	NA	NA
2005-05-21	NA	NA
2005-05-22	NA	NA
2005-05-23	NA	NA
2005-05-24	NA	NA
2005-05-25	NA	NA
2005-05-26	NA	NA
2005-05-27	NA	NA
2005-05-28	NA	NA
2005-05-29	NA	NA
2005-05-30	NA	NA
2005-05-31	NA	NA
2005-06-01	NA	NA
2005-06-02	NA	NA
2005-06-03	NA	NA
2005-06-04	NA	NA
2005-06-05	NA	NA
2005-06-06	NA	NA
2005-06-07	NA	NA
2005-06-08	NA	NA
2005-06-09	NA	NA
2005-06-10	NA	NA
2005-06-11	NA	NA
2005-06-12	NA	NA
2005-06-13	NA	NA
2005-06-14	NA	NA
2005-06-15	NA	NA
2005-06-16	NA	NA
2005-06-17	NA	NA
2005-06-18	NA	NA
2005-06-19	NA	NA
2005-06-20	NA	NA
2005-06-21	NA	NA
2005-06-22	NA	NA
2005-06-23	NA	NA
2005-06-24	NA	NA
2005-06-25	NA	NA
2005-06-26	NA	NA
2005-06-27	NA	NA
2005-06-28	NA	NA
2005-06-29	NA	NA
2005-06-30	NA	NA
2005-07-01	88	NA
2005-07-02	NA	NA
2005-07-03	NA	NA
2005-07-04	77	NA
2005-07-05	81	NA
2005-07-06	NA	NA
2005-07-07	86	NA
2005-07-08	NA	NA
2005-07-09	NA	NA
2005-07-10	75	NA
2005-07-11	85	NA
2005-07-12	NA	NA
2005-07-13	92	NA
2005-07-14	NA	NA
2005-07-15	80	NA
2005-07-16	NA	NA
2005-07-17	88	NA
2005-07-18	76	NA
2005-07-19	78	NA
2005-07-20	85	NA
2005-07-21	81	NA
2005-07-22	NA	NA
2005-07-23	87	NA
2005-07-24	84	NA
2005-07-25	NA	NA
2005-07-26	NA	NA
2005-07-27	NA	NA
2005-07-28	NA	NA
2005-07-29	NA	NA
2005-07-30	NA	NA
2005-07-31	NA	NA
2005-08-01	83	NA
2005-08-02	86	NA
2005-08-03	85	NA
2005-08-04	85	NA
2005-08-05	NA	NA
2005-08-06	81	NA
2005-08-07	NA	NA
2005-08-08	89	NA
2005-08-09	82	NA
2005-08-10	80	NA
2005-08-11	85	NA
2005-08-12	NA	NA
2005-08-13	86	NA
2005-08-14	NA	NA
2005-08-15	82	NA
2005-08-16	92	NA
2005-08-17	NA	NA
2005-08-18	88	NA
2005-08-19	NA	NA
2005-08-20	NA	NA
2005-08-21	NA	NA
2005-08-22	91	NA
2005-08-23	81	NA
2005-08-24	NA	NA
2005-08-25	NA	NA
2005-08-26	87	NA
2005-08-27	NA	NA
2005-08-28	NA	NA
2005-08-29	86	NA
2005-08-30	NA	NA
2005-08-31	NA	NA
2005-09-01	NA	NA
2005-09-02	77	NA
2005-09-03	88	NA
2005-09-04	NA	NA
2005-09-05	84	NA
2005-09-06	NA	NA
2005-09-07	NA	NA
2005-09-08	NA	NA
2005-09-09	NA	NA
2005-09-10	NA	NA
2005-09-11	77	NA
2005-09-12	77	NA
2005-09-13	84	NA
2005-09-14	NA	NA
2005-09-15	86	NA
2005-09-16	NA	NA
2005-09-17	90	NA
2005-09-18	78	NA
2005-09-19	91	NA
2005-09-20	77	NA
2005-09-21	NA	NA
2005-09-22	NA	NA
2005-09-23	94	NA
2005-09-24	86	NA
2005-09-25	82	NA
2005-09-26	NA	NA
2005-09-27	91	NA
2005-09-28	90	NA
2005-09-29	84	NA
2005-09-30	NA	NA
2005-10-01	74	NA
2005-10-02	78	NA
2005-10-03	NA	NA
2005-10-04	84	NA
2005-10-05	NA	NA
2005-10-06	NA	NA
2005-10-07	NA	NA
2005-10-08	NA	NA
2005-10-09	NA	NA
2005-10-10	NA	NA
2005-10-11	91	NA
2005-10-12	NA	NA
2005-10-13	NA	NA
2005-10-14	NA	NA
2005-10-15	NA	NA
2005-10-16	84	NA
2005-10-17	NA	NA
2005-10-18	NA	NA
2005-10-19	NA	NA
2005-10-20	NA	NA
2005-10-21	86	NA
2005-10-22	90	NA
2005-10-23	84	NA
2005-10-24	NA	NA
2005-10-25	NA	NA
2005-10-26	89	NA
2005-10-27	83	NA
2005-10-28	NA	NA
2005-10-29	NA	NA
2005-10-30	79	NA
2005-10-31	NA	NA
2005-11-01	91	NA
2005-11-02	NA	NA
2005-11-03	NA	NA
2005-11-04	86	NA
2005-11-05	86	NA
2005-11-06	83	NA
2005-11-07	90	NA
2005-11-08	NA	NA
2005-11-09	89	NA
2005-11-10	87	NA
2005-11-11	NA	NA
2005-11-12	85	NA
2005-11-13	NA	NA
2005-11-14	87	NA
2005-11-15	NA	NA
2005-11-16	94	NA
2005-11-17	84	NA
2005-11-18	NA	NA
2005-11-19	89	NA
2005-11-20	95	NA
2005-11-21	NA	NA
2005-11-22	NA	NA
2005-11-23	NA	NA
2005-11-24	95	NA
2005-11-25	91	NA
2005-11-26	91	NA
2005-11-27	NA	NA
2005-11-28	NA	NA
2005-11-29	85	NA
2005-11-30	84	NA
2005-12-01	87	NA
2005-12-02	NA	NA
2005-12-03	90	NA
2005-12-04	91	NA
2005-12-05	92	NA
2005-12-06	NA	NA
2005-12-07	88	NA
2005-12-08	NA	NA
2005-12-09	88	NA
2005-12-10	NA	NA
2005-12-11	85	NA
2005-12-12	92	NA
2005-12-13	NA	NA
2005-12-14	83	NA
2005-12-15	86	NA
2005-12-16	86	NA
2005-12-17	NA	NA
