"Date"	"Value"	"Out4Desv"
2005-04-19	23.3571428571429	NA
2005-04-20	20.7625	NA
2005-04-21	21.4791666666667	NA
2005-04-22	20.3260869565217	NA
2005-04-23	21.18	NA
2005-04-24	20.5375	NA
2005-04-25	21.0652173913043	NA
2005-04-26	21.9375	NA
2005-04-27	21.9083333333333	NA
2005-04-28	21.525	NA
2005-04-29	21.0136363636364	NA
2005-04-30	22.0347826086957	NA
2005-05-01	21.6625	NA
2005-05-02	21.296	NA
2005-05-03	20.3208333333333	NA
2005-05-04	20.525	NA
2005-05-05	NA	NA
2005-05-06	20.6083333333333	NA
2005-05-07	22.0291666666667	NA
2005-05-08	22.3172413793103	NA
2005-05-09	21.4041666666667	NA
2005-05-10	22.2	NA
2005-05-11	23.2375	NA
2005-05-12	23.2458333333333	NA
2005-05-13	22.2	NA
2005-05-14	21.2458333333333	NA
2005-05-15	20.2416666666667	NA
2005-05-16	21.79	NA
2005-05-17	20.3904761904762	NA
2005-05-18	21.5086956521739	NA
2005-05-19	20.2541666666667	NA
2005-05-20	21.4875	NA
2005-05-21	21.8083333333333	NA
2005-05-22	21.975	NA
2005-05-23	19.2789473684211	NA
2005-05-24	NA	NA
2005-05-25	21.5086956521739	NA
2005-05-26	21.995652173913	NA
2005-05-27	22.4	NA
2005-05-28	22.1	NA
2005-05-29	23.1958333333333	NA
2005-05-30	23.2125	NA
2005-05-31	22.5185185185185	NA
2005-06-01	21.0083333333333	NA
2005-06-02	21.4125	NA
2005-06-03	21.5791666666667	NA
2005-06-04	22.0583333333333	NA
2005-06-05	21.1434782608696	NA
2005-06-06	20.136	NA
2005-06-07	20.8434782608696	NA
2005-06-08	21.6962962962963	NA
2005-06-09	21.5130434782609	NA
2005-06-10	22.5458333333333	NA
2005-06-11	20.8708333333333	NA
2005-06-12	21.5708333333333	NA
2005-06-13	22.3041666666667	NA
2005-06-14	21.5791666666667	NA
2005-06-15	21.5807692307692	NA
2005-06-16	22.948	NA
2005-06-17	22.3458333333333	NA
2005-06-18	22.575	NA
2005-06-19	22.625	NA
2005-06-20	21.7958333333333	NA
2005-06-21	22.6041666666667	NA
2005-06-22	21.8	NA
2005-06-23	20.7103448275862	NA
2005-06-24	22.0642857142857	NA
2005-06-25	21.7384615384615	NA
2005-06-26	21.6375	NA
2005-06-27	22.425	NA
2005-06-28	21.5791666666667	NA
2005-06-29	20.8260869565217	NA
2005-06-30	19.12	NA
2005-07-01	22.7117647058824	NA
2005-07-02	23.2923076923077	NA
2005-07-03	23.4083333333333	NA
2005-07-04	22.76875	NA
2005-07-05	22	NA
2005-07-06	21.1833333333333	NA
2005-07-07	21.2285714285714	NA
2005-07-08	22.5105263157895	NA
2005-07-09	21.772	NA
2005-07-10	22.3291666666667	NA
2005-07-11	22.15	NA
2005-07-12	21.4791666666667	NA
2005-07-13	20.1791666666667	NA
2005-07-14	20.2458333333333	NA
2005-07-15	20.3083333333333	NA
2005-07-16	21.2642857142857	NA
2005-07-17	21.3833333333333	NA
2005-07-18	22.1708333333333	NA
2005-07-19	21.9708333333333	NA
2005-07-20	21.3090909090909	NA
2005-07-21	21.9217391304348	NA
2005-07-22	22.3833333333333	NA
2005-07-23	21.6857142857143	NA
