"Date"	"Value"	"Out4Desv"
2005-01-01	0	NA
2005-01-02	1.9	NA
2005-01-03	0	NA
2005-01-04	0	NA
2005-01-05	0	NA
2005-01-06	1	NA
2005-01-07	0	NA
2005-01-08	4.2	NA
2005-01-09	4	NA
2005-01-10	11	NA
2005-01-11	0	NA
2005-01-12	0.2	NA
2005-01-13	0.2	NA
2005-01-14	43.7	NA
2005-01-15	3	NA
2005-01-16	40	NA
2005-01-17	22	NA
2005-01-18	0	NA
2005-01-19	4.3	NA
2005-01-20	0	NA
2005-01-21	8.8	NA
2005-01-22	0	NA
2005-01-23	0	NA
2005-01-24	0	NA
2005-01-25	1.1	NA
2005-01-26	0	NA
2005-01-27	0	NA
2005-01-28	5.1	NA
2005-01-29	0	NA
2005-01-30	0	NA
2005-01-31	11.6	NA
2005-02-01	0	NA
2005-02-02	3.7	NA
2005-02-03	0	NA
2005-02-04	0	NA
2005-02-05	0	NA
2005-02-06	0.5	NA
2005-02-07	5	NA
2005-02-08	65	NA
2005-02-09	4.6	NA
2005-02-10	2.2	NA
2005-02-11	125	"Out4SD"
2005-02-12	7.5	NA
2005-02-13	0	NA
2005-02-14	0	NA
2005-02-15	19.6	NA
2005-02-16	0	NA
2005-02-17	0	NA
2005-02-18	0	NA
2005-02-19	0.8	NA
2005-02-20	0	NA
2005-02-21	0	NA
2005-02-22	1	NA
2005-02-23	0	NA
2005-02-24	0	NA
2005-02-25	0	NA
2005-02-26	0	NA
2005-02-27	0	NA
2005-02-28	2	NA
2005-03-01	15	NA
2005-03-02	3.2	NA
2005-03-03	2.8	NA
2005-03-04	4.5	NA
2005-03-05	2.2	NA
2005-03-06	20.9	NA
2005-03-07	0	NA
2005-03-08	0	NA
2005-03-09	0	NA
2005-03-10	0	NA
2005-03-11	0	NA
2005-03-12	0	NA
2005-03-13	0	NA
2005-03-14	0	NA
2005-03-15	0	NA
2005-03-16	0	NA
2005-03-17	0	NA
2005-03-18	0	NA
2005-03-19	0	NA
2005-03-20	0	NA
2005-03-21	0	NA
2005-03-22	0	NA
2005-03-23	2.8	NA
2005-03-24	0	NA
2005-03-25	2.8	NA
2005-03-26	0	NA
2005-03-27	0	NA
2005-03-28	2.3	NA
2005-03-29	32.5	NA
2005-03-30	1.3	NA
2005-03-31	13	NA
2005-04-01	0	NA
2005-04-02	10	NA
2005-04-03	1.9	NA
2005-04-04	1.8	NA
2005-04-05	1.8	NA
2005-04-06	4.6	NA
2005-04-07	7.1	NA
2005-04-08	10.8	NA
2005-04-09	15	NA
2005-04-10	7.2	NA
2005-04-11	1.8	NA
2005-04-12	10.4	NA
2005-04-13	0	NA
2005-04-14	70	"Out4SD"
2005-04-15	0	NA
2005-04-16	3.1	NA
2005-04-17	0.3	NA
2005-04-18	18.1	NA
2005-04-19	1.9	NA
2005-04-20	0	NA
2005-04-21	0	NA
2005-04-22	NA	NA
2005-04-23	18.2	NA
2005-04-24	3.8	NA
2005-04-25	1	NA
2005-04-26	5.7	NA
2005-04-27	1	NA
2005-04-28	1.7	NA
2005-04-29	0.4	NA
2005-04-30	12.5	NA
2005-05-01	33.8	NA
2005-05-02	0	NA
2005-05-03	0	NA
2005-05-04	60.6	NA
2005-05-05	2.7	NA
2005-05-06	4.6	NA
2005-05-07	20	NA
2005-05-08	11.7	NA
2005-05-09	0.3	NA
2005-05-10	0	NA
2005-05-11	10.7	NA
2005-05-12	23.6	NA
2005-05-13	10	NA
2005-05-14	6.8	NA
2005-05-15	2	NA
2005-05-16	2	NA
2005-05-17	14.7	NA
2005-05-18	25.1	NA
2005-05-19	2.1	NA
