"Date"	"Value"	"Out4Desv"
2005-01-01	0.2	NA
2005-01-02	0	NA
2005-01-03	0	NA
2005-01-04	0	NA
2005-01-05	0	NA
2005-01-06	0	NA
2005-01-07	0	NA
2005-01-08	1	NA
2005-01-09	0	NA
2005-01-10	0.8	NA
2005-01-11	0	NA
2005-01-12	0	NA
2005-01-13	0	NA
2005-01-14	58.6	NA
2005-01-15	0	NA
2005-01-16	30	NA
2005-01-17	16.5	NA
2005-01-18	0	NA
2005-01-19	0	NA
2005-01-20	0	NA
2005-01-21	1.5	NA
2005-01-22	0	NA
2005-01-23	0	NA
2005-01-24	0	NA
2005-01-25	0	NA
2005-01-26	0	NA
2005-01-27	0	NA
2005-01-28	0	NA
2005-01-29	2.2	NA
2005-01-30	0	NA
2005-01-31	0	NA
2005-02-01	0	NA
2005-02-02	0	NA
2005-02-03	0	NA
2005-02-04	0	NA
2005-02-05	0	NA
2005-02-06	0	NA
2005-02-07	51	NA
2005-02-08	182	"Out4SD"
2005-02-09	2.1	NA
2005-02-10	12.6	NA
2005-02-11	142.9	"Out4SD"
2005-02-12	27.1	NA
2005-02-13	0	NA
2005-02-14	0	NA
2005-02-15	0	NA
2005-02-16	0	NA
2005-02-17	0	NA
2005-02-18	0	NA
2005-02-19	0	NA
2005-02-20	0	NA
2005-02-21	0	NA
2005-02-22	0	NA
2005-02-23	0	NA
2005-02-24	0	NA
2005-02-25	0	NA
2005-02-26	23	NA
2005-02-27	3.4	NA
2005-02-28	1.4	NA
2005-03-01	10	NA
2005-03-02	0	NA
2005-03-03	0	NA
2005-03-04	0	NA
2005-03-05	0	NA
2005-03-06	0	NA
2005-03-07	0	NA
2005-03-08	0.2	NA
2005-03-09	0	NA
2005-03-10	0	NA
2005-03-11	0	NA
2005-03-12	0	NA
2005-03-13	0	NA
2005-03-14	0	NA
2005-03-15	0	NA
2005-03-16	0	NA
2005-03-17	0	NA
2005-03-18	0	NA
2005-03-19	0	NA
2005-03-20	0.6	NA
2005-03-21	0	NA
2005-03-22	0	NA
