Date	Value
19871101	0
19871102	1
19871103	24
19871104	5
19871105	0
19871106	0
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	28
19871116	1
19871117	12
19871118	28
19871119	0
19871120	12
19871121	NA
19871122	7
19871123	0
19871124	0
19871125	0
19871126	6
19871127	0
19871128	1
19871129	24
19871130	11
19871201	31
19871202	0
19871203	36
19871204	22
19871205	10
19871206	0
19871207	0
19871208	0
19871209	0
19871210	0
19871211	1
19871212	0
19871213	2
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	7
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	25
19880112	0
19880113	0
19880114	0
19880115	0
19880116	13
19880117	1
19880118	35
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	0
19880205	0
19880206	0
19880207	0
19880208	0
19880209	3
19880210	1
19880211	2
19880212	0
19880213	0
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	NA
19880224	4
19880225	38
19880226	15
19880227	11
19880228	0
19880229	10
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	9
19880309	12
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	62
19880316	21
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	0
19880329	3
19880330	0
19880331	0
19880401	0
19880402	0
19880403	0
19880404	0
19880405	0
19880406	5
19880407	1
19880408	0
19880409	0
19880410	5
19880411	6
19880412	6
19880413	5
19880414	15
19880415	0
19880416	10
19880417	0
19880418	0
19880419	0
19880420	78
19880421	0
19880422	2
19880423	0
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	0
19880430	0
19880501	NA
19880502	1.2
19880503	0
19880504	2
19880505	0
19880506	0
19880507	0
19880508	19
19880509	4
19880510	0
19880511	0
19880512	0
19880513	0
19880514	0
19880515	0
19880516	0
19880517	0
19880518	0
19880519	0
19880520	0
19880521	4
19880522	1
19880523	0
19880524	0
19880525	1
19880526	0
19880527	0
19880528	2
19880529	10
19880530	7
19880531	1
19880601	0
19880602	2
19880603	8
19880604	12
19880605	10
19880606	0
19880607	0
19880608	0
19880609	2
