Date	Value
19800101	4
19800102	0
19800103	1
19800104	0
19800105	0
19800106	0
19800107	0
19800108	0
19800109	0
19800110	1
19800111	10
19800112	0
19800113	23
19800114	31
19800115	1
19800116	10
19800117	0
19800118	0
19800119	1
19800120	0
19800121	0
19800122	0
19800123	1
19800124	1
19800125	0
19800126	0
19800127	0
19800128	0
19800129	0
19800130	0
19800131	1
19800201	27
19800202	4
19800203	12
19800204	2
19800205	0
19800206	5
19800207	6
19800208	5
19800209	0
19800210	0
19800211	0
19800212	0
19800213	0
19800214	0
19800215	0
19800216	0
19800217	1
19800218	6
19800219	8
19800220	16
19800221	0
19800222	11
19800223	11
19800224	8
19800225	6
19800226	18
19800227	0
19800228	0
19800229	2
19800301	1
19800302	11
19800303	0
19800304	0
19800305	0
19800306	0
19800307	0
19800308	0
19800309	0
19800310	0
19800311	0
19800312	1
19800313	1
19800314	0
19800315	0
19800316	0
19800317	0
19800318	3
19800319	3
19800320	0
19800321	0
19800322	7
19800323	2
19800324	6
19800325	0
19800326	0
19800327	0
19800328	0
19800329	3
19800330	1
19800331	2
19800401	4
19800402	1
19800403	103
19800404	22
19800405	2
19800406	25
19800407	0
19800408	1
19800409	23
19800410	13
19800411	10
19800412	0
19800413	0
19800414	12
19800415	3
19800416	3
19800417	1
19800418	2
19800419	0
19800420	0
19800421	0
19800422	0
19800423	0
19800424	0
19800425	2
19800426	20
19800427	0
19800428	0
19800429	0
19800430	0
19800501	5
19800502	1
19800503	2
19800504	2
19800505	1
19800506	11
19800507	1
19800508	1
19800509	0
19800510	0
19800511	0
19800512	1
19800513	2
19800514	0
19800515	0
19800516	0
19800517	0
19800518	0
19800519	0
19800520	0
19800521	22
19800522	6
19800523	0
19800524	0
19800525	5
19800526	4
19800527	0
19800528	0
19800529	0
19800530	0
19800531	0
19800601	32
19800602	0
19800603	7
19800604	0
19800605	1
19800606	7
19800607	5
19800608	2
19800609	0
19800610	59
19800611	0
19800612	20
19800613	1
19800614	0
19800615	0
19800616	0
19800617	0
19800618	0
19800619	2
19800620	1
19800621	0
19800622	0
19800623	0
19800624	0
19800625	14
19800626	2
19800627	0
19800628	0
19800629	3
19800630	4
19800701	0
19800702	4
19800703	0
19800704	0
19800705	0
19800706	0
19800707	0
19800708	0
19800709	2
19800710	2
19800711	0
19800712	0
19800713	0
19800714	0
19800715	0
19800716	0
19800717	0
19800718	0
19800719	1
19800720	4
19800721	6
19800722	3
19800723	0
19800724	0
19800725	0
19800726	0
19800727	7
19800728	0
19800729	0
