Date	Value
19710706	0
19710707	3
19710708	4.1
19710709	3.8
19710710	4.9
19710711	0
19710712	2.9
19710713	32
19710714	1.9
19710715	0.4
19710716	0
19710717	1.5
19710718	10
19710719	1
19710720	1.1
19710721	2.4
19710722	3.6
19710723	5.3
19710724	1.3
19710725	13
19710726	1.5
19710727	0
19710728	2.6
19710729	9
19710730	6.5
19710731	0
19710801	0
19710802	0
19710803	0
19710804	0.6
19710805	0
19710806	1
19710807	0
19710808	0.9
19710809	0.7
19710810	0.5
19710811	0.5
19710812	2.8
19710813	0
19710814	13.3
19710815	7.7
19710816	0.2
19710817	1.3
19710818	0
19710819	0
19710820	10.4
19710821	0.6
19710822	0.3
19710823	0
19710824	0
19710825	1.4
19710826	10.8
19710827	2
19710828	0.4
19710829	0
19710830	9.8
19710831	0
19710901	4.5
19710902	1.3
19710903	3.8
19710904	0
19710905	18
19710906	0.5
19710907	2.2
19710908	5.8
19710909	0.2
19710910	0
19710911	0
19710912	0
19710913	0.9
19710914	0.4
19710915	7
19710916	0.2
19710917	4.9
19710918	14.8
19710919	0
19710920	0.2
19710921	0
19710922	0
19710923	0
19710924	1.3
19710925	0
19710926	0
19710927	0
19710928	2.1
19710929	3.8
19710930	0
19711001	6.2
19711002	23.6
19711003	5.7
19711004	0
19711005	14.3
19711006	2.3
19711007	0.5
19711008	0
19711009	9.4
19711010	34.1
19711011	1.7
19711012	16.7
19711013	2.4
19711014	0
19711015	5.5
19711016	0
19711017	1.8
19711018	6.8
19711019	2.3
19711020	0
19711021	0
19711022	0
19711023	30.4
19711024	0
19711025	0.3
19711026	0
19711027	4.6
19711028	1
19711029	0
19711030	42.3
19711031	1.9
19711101	3.5
19711102	1.3
19711103	2.6
19711104	9
19711105	69.1
19711106	0
19711107	23
19711108	0
19711109	0
19711110	0.2
19711111	0
19711112	0
19711113	0
19711114	0
19711115	0
19711116	0
19711117	0
19711118	30.4
19711119	0
19711120	1.6
19711121	0
19711122	0
19711123	0
19711124	0
19711125	0
19711126	0
19711127	0
19711128	0
19711129	0
19711130	0
19711201	0
19711202	0
19711203	0
19711204	0
19711205	0
19711206	4.2
19711207	0
19711208	0
19711209	0
19711210	NA
19711211	0
19711212	4.2
19711213	0
19711214	0
19711215	0
19711216	4.1
19711217	10.2
19711218	0.3
19711219	0
19711220	0
19711221	0
19711222	11.1
19711223	0.1
19711224	3.5
19711225	0.3
19711226	0.8
19711227	0
19711228	10.4
19711229	0
19711230	0
19711231	0
19720101	0
19720102	0
19720103	0
19720104	12.5
19720105	0
19720106	0.9
19720107	0.1
19720108	0
19720109	0.5
19720110	0.1
19720111	1.3
19720112	0
19720113	0
19720114	0.1
19720115	0.4
19720116	12.9
19720117	0
19720118	3.6
19720119	0.1
19720120	0
19720121	41.6
19720122	1.5
19720123	2.3
19720124	0
19720125	0
19720126	0
19720127	0
19720128	0
19720129	0
19720130	0
19720131	0
19720201	0
19720202	0
19720203	0
19720204	41.4
19720205	0
19720206	24
19720207	0
19720208	0
19720209	0
19720210	0
19720211	4.3
19720212	2.7
19720213	3.2
19720214	0
19720215	0
19720216	1.3
19720217	40.2
19720218	0
19720219	0
19720220	0
19720221	0.2
19720222	0
19720223	0
19720224	0
19720225	0
19720226	0
19720227	0
19720228	1.5
19720229	0
19720301	0.2
19720302	0
19720303	3.5
19720304	0
19720305	0
19720306	0
19720307	0
19720308	0
19720309	6
19720310	9
19720311	1.8
19720312	1.9
19720313	0
19720314	0
19720315	0.3
19720316	0.3
19720317	0
19720318	0
19720319	11.3
19720320	0
19720321	6.7
19720322	0.4
19720323	2.7
19720324	3.8
19720325	3.4
19720326	1.1
19720327	0
19720328	0.3
19720329	0.4
19720330	0
19720331	0
19720401	0
19720402	0
19720403	0
19720404	0
19720405	0
19720406	0
19720407	0
19720408	0
19720409	2.7
19720410	0.7
19720411	1.7
19720412	0
19720413	22.3
19720414	0
19720415	0.6
19720416	0.1
19720417	0
19720418	6.9
19720419	13.9
19720420	9.2
19720421	0.7
19720422	2.2
19720423	16.8
19720424	2.9
19720425	2.5
19720426	1.7
19720427	0.7
19720428	1
19720429	5.2
19720430	0.1
19720501	0
19720502	0
19720503	1
19720504	0.4
19720505	19.8
19720506	40.6
19720507	0
19720508	18.7
19720509	0
19720510	0.2
19720511	0.7
19720512	5.4
19720513	1.5
19720514	26.4
19720515	1.2
19720516	0
19720517	0
19720518	5.8
19720519	1.3
19720520	2.8
19720521	15.6
19720522	1.5
19720523	0.5
19720524	2.2
19720525	0.7
19720526	0
19720527	14.1
19720528	3.4
19720529	0
19720530	0
19720531	0
19720601	0
19720602	0
19720603	0
19720604	0
19720605	0
19720606	2.4
19720607	8.8
19720608	3.7
19720609	0
19720610	0.3
19720611	11.1
19720612	0.6
19720613	16.1
19720614	1
19720615	0
19720616	3.7
19720617	0.1
19720618	0.1
19720619	2.6
19720620	2.2
19720621	0.1
19720622	0.2
19720623	1.5
19720624	0
19720625	14.2
19720626	0
19720627	0
19720628	0
19720629	21
19720630	0
19720701	0
19720702	0.1
19720703	0
19720704	10.4
19720705	0
19720706	0
19720707	0.2
19720708	0
19720709	0
19720710	0
19720711	5.6
19720712	0
19720713	0
19720714	0
19720715	0
19720716	0
19720717	0
19720718	0.4
19720719	0.6
19720720	0
19720721	0
19720722	0
19720723	0.8
19720724	0
19720725	0
19720726	0
19720727	0
19720728	0.3
19720729	0
19720730	0
19720731	0
19720801	0
19720802	3.2
19720803	0
19720804	0
19720805	0
19720806	7.2
19720807	0.7
19720808	0
19720809	0.7
19720810	2.4
19720811	0
19720812	0
19720813	0.6
19720814	0
19720815	0
19720816	0.2
19720817	1.3
19720818	8
19720819	1.6
19720820	0.9
19720821	5.1
19720822	4.1
19720823	26.3
19720824	0.3
19720825	0.3
19720826	2.2
19720827	0.2
19720828	0
19720829	0
19720830	0.9
19720831	0.9
19720901	0.5
19720902	0.9
19720903	0.1
19720904	0
19720905	0
19720906	0
19720907	0
19720908	0.1
19720909	0
19720910	4.4
19720911	0
19720912	0
19720913	0.7
19720914	0
19720915	4
19720916	0.1
19720917	0
19720918	0
19720919	1.4
19720920	2.9
19720921	0.4
19720922	0
19720923	0
19720924	37.9
19720925	0
19720926	4.3
19720927	2.2
19720928	1.3
19720929	4.1
19720930	0
19721001	8.8
19721002	0.8
19721003	66.8
19721004	2.5
19721005	0
19721006	1.4
19721007	0.6
19721008	0
19721009	0
19721010	0
19721011	2
19721012	31.6
19721013	1.1
19721014	0
19721015	0
19721016	0
19721017	0
19721018	0
19721019	0.8
19721020	0.1
19721021	0
19721022	1.3
19721023	12.6
19721024	0.1
19721025	0
19721026	0
19721027	0
19721028	0
19721029	0.5
19721030	2.6
19721031	0
19721101	0
19721102	0.3
19721103	0
19721104	3.8
19721105	0.6
19721106	0
19721107	1
19721108	0
19721109	1.5
19721110	0
19721111	0
19721112	0
19721113	0
19721114	0
19721115	2
19721116	0
19721117	0
19721118	0
19721119	0
19721120	18.6
19721121	0.2
19721122	38.4
19721123	1.4
19721124	0
19721125	0
19721126	0
19721127	0
19721128	0
19721129	0.2
19721130	0
19721201	0
19721202	0
19721203	0
19721204	0
19721205	0
19721206	0
19721207	0
19721208	0.2
19721209	0.3
19721210	0
19721211	0
19721212	0
19721213	0.1
19721214	0
19721215	0
19721216	7.5
19721217	0
19721218	0
19721219	0
19721220	0
19721221	40.4
19721222	7.6
19721223	0
19721224	0
19721225	0
19721226	0
19721227	0
19721228	0
19721229	0
19721230	0
19721231	0
19730101	0
19730102	0
19730103	0
19730104	0
19730105	0
19730106	0
19730107	0
19730108	0
19730109	0
19730110	0
19730111	0
19730112	13.1
19730113	28.4
19730114	0
19730115	0
19730116	0
19730117	0
19730118	5.4
19730119	2
19730120	3
19730121	12.6
19730122	0
19730123	0
19730124	0
19730125	0
19730126	0
19730127	0
19730128	0
19730129	52.8
19730130	0
19730131	0
19730201	0
19730202	0
19730203	0
19730204	1.7
19730205	0
19730206	0
19730207	0
19730208	0
19730209	0
19730210	0
19730211	0
19730212	0
19730213	0.3
19730214	0
19730215	0
19730216	0
19730217	0
19730218	0
19730219	0
19730220	2.8
19730221	0
19730222	0
19730223	0
19730224	0
19730225	0
19730226	0
19730227	0
19730228	0
19730301	0
19730302	0
19730303	0
19730304	0.5
19730305	0
19730306	31.1
19730307	0
19730308	0
19730309	3.9
19730310	28.5
19730311	0
19730312	0
19730313	0
19730314	0
19730315	0.6
19730316	0
19730317	0
19730318	0
19730319	0
19730320	0
19730321	0.1
19730322	0
19730323	13
19730324	2.7
19730325	0
19730326	0
19730327	0
19730328	0
19730329	0
19730330	NA
19730331	NA
19730401	0
19730402	1.5
19730403	0
19730404	0
19730405	23.2
19730406	0
19730407	0
19730408	0
19730409	27.6
19730410	0
19730411	0
19730412	0
19730413	0
19730414	0
19730415	0
19730416	0
19730417	0
19730418	0
19730419	0
19730420	1.2
19730421	2
19730422	7.3
19730423	6.1
19730424	0
19730425	1
19730426	2.2
19730427	10.7
19730428	0
19730429	0
19730430	0
19730501	0
19730502	0
19730503	0
19730504	6.3
19730505	4.2
19730506	0.5
19730507	11.4
19730508	0
19730509	0
19730510	0
19730511	0
19730512	0.1
19730513	16.5
19730514	0.5
19730515	0.3
19730516	8.8
19730517	9
19730518	3.1
19730519	0
19730520	0
19730521	0
19730522	0
19730523	0
19730524	NA
19730525	NA
19730526	NA
19730527	NA
19730528	NA
19730529	NA
19730530	NA
19730531	NA
19730601	0
19730602	1.5
19730603	0
19730604	0
19730605	5.3
19730606	0
19730607	0.1
19730608	0
19730609	0
19730610	12.4
19730611	0
19730612	0.4
19730613	0.3
19730614	0
19730615	3.8
19730616	0
19730617	0
19730618	0
19730619	0
19730620	0
19730621	0.1
19730622	0
19730623	0
19730624	0
19730625	2.2
19730626	3.4
19730627	0
19730628	0
19730629	0
19730630	1.6
19730701	0
19730702	0
19730703	0.1
19730704	0
19730705	3.2
19730706	0
19730707	0
19730708	0
19730709	0
19730710	4.6
19730711	0.4
19730712	0
19730713	0.2
19730714	0.5
19730715	14.3
19730716	4.6
19730717	0.6
19730718	3.1
19730719	2.6
19730720	0.8
19730721	2.1
19730722	0
19730723	1.6
19730724	0.7
19730725	0.7
19730726	0
19730727	2
19730728	0
19730729	0.6
19730730	1.1
19730731	0
19730801	0.2
19730802	0
19730803	1.6
19730804	0
19730805	2.2
19730806	0.4
19730807	0.1
19730808	0
19730809	0
19730810	1.7
19730811	0
19730812	0
19730813	0
19730814	0
19730815	3.9
19730816	32.5
19730817	16.2
19730818	3.3
19730819	2
19730820	14.7
19730821	0
19730822	0
19730823	0
19730824	3.8
19730825	0.5
19730826	0
19730827	15.4
19730828	4.9
19730829	4
19730830	0.2
19730831	0
19730901	5
19730902	17.6
19730903	38
19730904	0.3
19730905	11.3
19730906	0
19730907	0
19730908	0
19730909	0.2
19730910	15.4
19730911	0.5
19730912	0
19730913	6.5
19730914	0
19730915	12
19730916	3.5
19730917	0.4
19730918	0
19730919	1.3
19730920	0.3
19730921	0
19730922	0
19730923	1.4
19730924	1.4
19730925	8.8
19730926	0
19730927	1.8
19730928	0.4
19730929	0.5
19730930	0
19731001	0
19731002	0
19731003	0.1
19731004	0
19731005	0
19731006	0
19731007	1.1
19731008	0
19731009	0
19731010	1.4
19731011	0.1
19731012	0.1
19731013	2
19731014	91.4
19731015	6.9
19731016	0
19731017	3
19731018	10.1
19731019	10.4
19731020	0.3
19731021	4.2
19731022	0.3
19731023	0.6
19731024	0
19731025	0.9
19731026	1.9
19731027	0
19731028	0
19731029	0
19731030	0
19731031	0
19731101	NA
19731102	NA
19731103	NA
19731104	NA
19731105	NA
19731106	NA
19731107	NA
19731108	NA
19731109	NA
19731110	NA
19731111	NA
19731112	NA
19731113	NA
19731114	NA
19731115	NA
19731116	NA
19731117	NA
19731118	NA
19731119	NA
19731120	NA
19731121	NA
19731122	NA
19731123	NA
19731124	NA
19731125	NA
19731126	NA
19731127	NA
19731128	NA
19731129	NA
19731130	NA
19731201	4.5
19731202	0
19731203	0
19731204	0
19731205	0
19731206	0
19731207	0
19731208	0.8
19731209	0
19731210	0.3
19731211	0
19731212	19.1
19731213	0
19731214	1
19731215	0
19731216	0
19731217	0
19731218	0
19731219	0.5
19731220	0
19731221	50.8
19731222	3.8
19731223	0
19731224	0
19731225	0
19731226	0
19731227	0
19731228	0
19731229	0
19731230	0
19731231	10.1
19740101	NA
19740102	NA
19740103	NA
19740104	NA
19740105	NA
19740106	NA
19740107	NA
19740108	NA
19740109	NA
19740110	NA
19740111	NA
19740112	NA
19740113	NA
19740114	NA
19740115	NA
19740116	NA
19740117	NA
19740118	NA
19740119	NA
19740120	NA
19740121	NA
19740122	NA
19740123	NA
19740124	NA
19740125	NA
19740126	NA
19740127	NA
19740128	NA
19740129	NA
19740130	NA
19740131	NA
19740201	3
19740202	0
19740203	0
19740204	0.2
19740205	0
19740206	0
19740207	0
19740208	1
19740209	8.6
19740210	1.2
19740211	0.3
19740212	1.9
19740213	15.2
19740214	3.9
19740215	0.1
19740216	0
19740217	0
19740218	0
19740219	0
19740220	0
19740221	0
19740222	0
19740223	0
19740224	0
19740225	0
19740226	13.2
19740227	2
19740228	0
19740301	0
19740302	0
19740303	0.3
19740304	0
19740305	15.7
19740306	2.3
19740307	4.1
19740308	0
19740309	2
19740310	0
19740311	0
19740312	0
19740313	2.2
19740314	10.6
19740315	0.6
19740316	0
19740317	0
19740318	32.3
19740319	1.2
19740320	0
19740321	0.1
19740322	0
19740323	0
19740324	9.3
19740325	15.7
19740326	0
19740327	12.8
19740328	0.8
19740329	3
19740330	0
19740331	0
19740401	0
19740402	0.3
19740403	0.1
19740404	0
19740405	0.1
19740406	0
19740407	0
19740408	5.7
19740409	52.6
19740410	0
19740411	0
19740412	7.2
19740413	0
19740414	5.5
19740415	0
19740416	3.9
19740417	0
19740418	1.4
19740419	0
19740420	0
19740421	1.8
19740422	0.5
19740423	0.9
19740424	6
19740425	1
19740426	0.1
19740427	1
19740428	0
19740429	0.6
19740430	12.2
19740501	7.9
19740502	4.6
19740503	0
19740504	3.6
19740505	0
19740506	0.9
19740507	0
19740508	0
19740509	9.1
19740510	16
19740511	3.3
19740512	0.1
19740513	0.5
19740514	4.7
19740515	3.1
19740516	0
19740517	0
19740518	0
19740519	0
19740520	0.6
19740521	0
19740522	1.4
19740523	0.6
19740524	0
19740525	0.6
19740526	0
19740527	0
19740528	0
19740529	0.1
19740530	4.1
19740531	4.7
19740601	0.3
19740602	0
19740603	0
19740604	0
19740605	0
19740606	0
19740607	0
19740608	2.7
19740609	0
19740610	0
19740611	1
19740612	1.5
19740613	0.1
19740614	0
19740615	0
19740616	0
19740617	0.5
19740618	0.4
19740619	0
19740620	0
19740621	3.4
19740622	5.1
19740623	0.8
19740624	0
19740625	6
19740626	2.2
19740627	10.2
19740628	1
19740629	0.5
19740630	0
19740701	0
19740702	1.3
19740703	0.2
19740704	0
19740705	0
19740706	0
19740707	0
19740708	8
19740709	0
19740710	1.2
19740711	69.3
19740712	0.3
19740713	0
19740714	0
19740715	0
19740716	0
19740717	0
19740718	0
19740719	1.1
19740720	0
19740721	3.3
19740722	0
19740723	0.5
19740724	0.9
19740725	0.1
19740726	0.3
19740727	1.4
19740728	1
19740729	1
19740730	8.1
19740731	0.7
19740801	0
19740802	0.8
19740803	0
19740804	0
19740805	0
19740806	1.5
19740807	0
19740808	0
19740809	0.7
19740810	1.6
19740811	14.8
19740812	4
19740813	1.1
19740814	0
19740815	0
19740816	0
19740817	0
19740818	0.3
19740819	0
19740820	0
19740821	0.9
19740822	1
19740823	0.5
19740824	0
19740825	0
19740826	0
19740827	0.2
19740828	0
19740829	0.7
19740830	11.1
19740831	1.4
19740901	4.5
19740902	0
19740903	0
19740904	0
19740905	0
19740906	8.9
19740907	0
19740908	4.4
19740909	2
19740910	0
19740911	0
19740912	4.5
19740913	0
19740914	5.8
19740915	0
19740916	0
19740917	0
19740918	13.9
19740919	0.6
19740920	1.2
19740921	5.7
19740922	0.6
19740923	8.6
19740924	6.1
19740925	16.6
19740926	0.7
19740927	5.2
19740928	0.7
19740929	7.6
19740930	0.7
19741001	0.6
19741002	0.6
19741003	6.7
19741004	8
19741005	1.5
19741006	4.7
19741007	0
19741008	0
19741009	21.5
19741010	0.1
19741011	0
19741012	0.2
19741013	0
19741014	0
19741015	0
19741016	0.8
19741017	9.9
19741018	4.5
19741019	0
19741020	0
19741021	0
19741022	0.4
19741023	15
19741024	4.8
19741025	0.9
