Date	Value
19800201	74
19800202	80
19800203	78
19800204	79
19800205	82
19800206	NA
19800207	73
19800208	76
19800209	73
19800210	73
19800211	70
19800212	71
19800213	71
19800214	71
19800215	67
19800216	72
19800217	75
19800218	80
19800219	73
19800220	78
19800221	74
19800222	70
19800223	72
19800224	74
19800225	NA
19800226	67
19800227	72
19800228	67
19800229	68
19800301	72
19800302	65
19800303	75
19800304	69
19800305	65
19800306	67
19800307	63
19800308	62
19800309	65
19800310	66
19800311	67
19800312	67
19800313	NA
19800314	66
19800315	70
19800316	68
19800317	68
19800318	69
19800319	74
19800320	69
19800321	69
19800322	68
19800323	NA
19800324	72
19800325	NA
19800326	77
19800327	71
19800328	NA
19800329	73
19800330	82
19800331	73
19800401	69
19800402	72
19800403	70
19800404	77
19800405	78
19800406	72
19800407	83
19800408	77
19800409	75
19800410	73
19800411	71
19800412	78
19800413	79
19800414	73
19800415	86
19800416	78
19800417	80
19800418	79
19800419	NA
19800420	79
19800421	NA
19800422	79
19800423	80
19800424	NA
19800425	83
19800426	83
19800427	73
19800428	74
19800429	NA
19800430	73
19800501	79
19800502	79
19800503	77
19800504	72
19800505	69
19800506	80
19800507	78
19800508	NA
19800509	80
19800510	79
19800511	74
19800512	NA
19800513	76
19800514	NA
19800515	78
19800516	80
19800517	NA
19800518	77
19800519	74
19800520	75
19800521	76
19800522	93
19800523	NA
19800524	77
19800525	83
19800526	NA
19800527	84
19800528	81
19800529	79
19800530	77
19800531	82
19800601	82
19800602	85
19800603	78
19800604	83
19800605	80
19800606	83
19800607	79
19800608	80
19800609	77
19800610	86
19800611	NA
19800612	93
19800613	82
19800614	79
19800615	NA
19800616	NA
19800617	76
19800618	80
19800619	NA
19800620	82
19800621	74
19800622	NA
19800623	77
19800624	76
19800625	NA
19800626	77
19800627	83
19800628	75
19800629	70
19800630	73
19800701	77
19800702	81
19800703	77
19800704	NA
19800705	72
19800706	72
19800707	66
19800708	72
19800709	82
19800710	NA
19800711	83
19800712	71
19800713	76
19800714	79
19800715	82
19800716	77
19800717	79
19800718	80
19800719	76
19800720	67
19800721	87
19800722	77
19800723	79
19800724	81
19800725	73
19800726	75
19800727	71
19800728	80
19800729	73
19800730	NA
19800731	74
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	68
19800902	74
19800903	81
19800904	84
19800905	80
19800906	82
19800907	74
19800908	73
19800909	76
19800910	78
19800911	74
19800912	77
19800913	74
19800914	75
19800915	78
19800916	82
19800917	80
19800918	74
19800919	74
19800920	75
19800921	77
19800922	76
19800923	75
19800924	69
19800925	77
19800926	75
19800927	70
19800928	80
19800929	74
19800930	78
19801001	75
19801002	76
19801003	71
19801004	75
19801005	77
19801006	83
19801007	91
19801008	NA
19801009	83
19801010	84
19801011	78
19801012	73
19801013	78
19801014	78
19801015	78
19801016	81
19801017	81
19801018	NA
19801019	87
19801020	80
19801021	77
19801022	81
19801023	77
19801024	76
19801025	73
19801026	73
19801027	77
19801028	74
19801029	79
19801030	79
19801031	72
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	72
19801202	78
19801203	75
19801204	75
19801205	76
19801206	74
19801207	76
19801208	80
19801209	80
19801210	80
19801211	73
19801212	74
19801213	78
19801214	78
19801215	77
19801216	75
19801217	70
19801218	78
19801219	78
19801220	78
19801221	75
19801222	72
19801223	75
19801224	74
19801225	NA
19801226	79
19801227	78
19801228	89
19801229	81
19801230	93
19801231	83
19810101	82
19810102	79
19810103	81
19810104	77
19810105	80
19810106	80
19810107	73
19810108	79
19810109	76
19810110	76
19810111	76
19810112	75
19810113	87
19810114	84
19810115	79
19810116	78
19810117	78
19810118	79
19810119	75
19810120	72
19810121	73
19810122	83
19810123	76
19810124	76
19810125	73
19810126	82
19810127	78
19810128	80
19810129	81
19810130	81
19810131	82
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	77
19810302	82
19810303	79
19810304	73
19810305	NA
19810306	79
19810307	85
19810308	77
19810309	79
19810310	79
19810311	78
19810312	76
19810313	78
19810314	78
19810315	80
19810316	77
19810317	77
19810318	75
19810319	77
19810320	75
19810321	76
19810322	73
19810323	69
19810324	77
19810325	85
19810326	77
19810327	79
19810328	76
19810329	72
19810330	75
19810331	76
19810401	68
19810402	73
19810403	78
19810404	77
19810405	88
19810406	76
19810407	78
19810408	83
19810409	84
19810410	73
19810411	76
19810412	NA
19810413	80
19810414	83
19810415	79
19810416	79
19810417	NA
19810418	73
19810419	94
19810420	75
19810421	84
19810422	82
19810423	78
19810424	82
19810425	77
19810426	78
19810427	81
19810428	77
