Date	Value
20050419	24.0285714285714
20050420	21.4652173913043
20050421	22.3708333333333
20050422	21.625
20050423	22.0903225806452
20050424	21.9913043478261
20050425	22.1173913043478
20050426	23.084
20050427	22.9833333333333
20050428	22.4541666666667
20050429	22.1391304347826
20050430	23.064
20050501	22.875
20050502	22.7478260869565
20050503	21.412
20050504	21.595652173913
20050505	22.036
20050506	21.5739130434783
20050507	23.2708333333333
20050508	23.26
20050509	22.636
20050510	23.225
20050511	24.4708333333333
20050512	24.2708333333333
20050513	23.1708333333333
20050514	22.1291666666667
20050515	21.1166666666667
20050516	22.6578947368421
20050517	21.3130434782609
20050518	22.8
20050519	21.1458333333333
20050520	22.5260869565217
20050521	23.08
20050522	23.2416666666667
20050523	19.7736842105263
20050524	3277.8
20050525	22.4875
20050526	23.1826086956522
20050527	23.2416666666667
20050528	23.5791666666667
20050529	24.2166666666667
20050530	24.4583333333333
20050531	23.4851851851852
20050601	22.0291666666667
20050602	22.6416666666667
20050603	22.8625
20050604	23.3333333333333
20050605	22.3666666666667
20050606	21
20050607	22.0695652173913
20050608	22.4076923076923
20050609	22.6565217391304
20050610	24.25
20050611	22.3375
20050612	22.6347826086957
20050613	23.408
20050614	22.7541666666667
20050615	22.6083333333333
20050616	23.8769230769231
20050617	23.9666666666667
20050618	23.7666666666667
20050619	23.8541666666667
20050620	22.7416666666667
20050621	23.9541666666667
20050622	23.1739130434783
20050623	21.8
20050624	23.55
20050625	22.76
20050626	22.8958333333333
20050627	23.5083333333333
20050628	23.1166666666667
20050629	22.195652173913
20050630	19.7444444444444
20050701	24.1764705882353
20050702	24.5857142857143
20050703	25.075
20050704	24.1176470588235
20050705	23.4583333333333
20050706	22.7291666666667
20050707	22.6666666666667
20050708	23.74
20050709	23.1916666666667
20050710	23.8208333333333
20050711	23.488
20050712	22.7130434782609
20050713	21.088
20050714	21.2208333333333
20050715	21.5625
20050716	22.3642857142857
20050717	22.5541666666667
20050718	23.6416666666667
20050719	23.1652173913043
20050720	22.4826086956522
20050721	23.1086956521739
20050722	23.7166666666667
20050723	23.3928571428571
20050724	25.7166666666667
20050725	24.1391304347826
20050726	25.1695652173913
20050727	25.38
20050728	25.6521739130435
20050729	25.6565217391304
20050730	24.6333333333333
20050731	23.5642857142857
20050801	3277.8
20050802	22.8333333333333
20050803	24.12
20050804	23.6608695652174
20050805	23.7958333333333
20050806	23.975
20050807	25.1166666666667
20050808	24.3703703703704
20050809	23.8666666666667
20050810	23.3217391304348
20050811	22.9347826086957
20050812	23.7916666666667
20050813	22.7875
20050814	21.7541666666667
20050815	22.425
20050816	20.9321428571429
20050817	21.3
20050818	22.3625
20050819	23.2583333333333
20050820	24.6608695652174
20050821	23.1458333333333
20050822	21.4583333333333
20050823	22.404
20050824	3277.8
20050825	22.8434782608696
20050826	22.584
20050827	22.8708333333333
20050828	21.475
20050829	22.8913043478261
20050830	22.9166666666667
20050831	23.1185185185185
20050901	23.7
20050902	23.4833333333333
20050903	21.8625
20050904	23.5652173913043
20050905	23.8166666666667
20050906	22.9666666666667
20050907	22.8391304347826
20050908	24.7724137931034
20050909	23.6958333333333
20050910	25.0652173913043
20050911	24.112
20050912	24.3304347826087
20050913	23.0045454545455
20050914	23.595652173913
20050915	21.7705882352941
20050916	23.2384615384615
20050917	24.5333333333333
20050918	24.2863636363636
20050919	24.296
20050920	22.775
20050921	21.0947368421053
20050922	21.7857142857143
20050923	20.7407407407407
20050924	21.55
20050925	22.2041666666667
20050926	21.85
20050927	21.004347826087
20050928	21.0565217391304
20050929	21.5227272727273
20050930	22.65
20051001	21.7857142857143
20051002	21.6565217391304
20051003	22.4739130434783
20051004	21.6434782608696
20051005	23.2434782608696
20051006	22.684
20051007	21.4318181818182
20051008	22.196
20051009	3277.8
20051010	22.6041666666667
20051011	21.8666666666667
20051012	22.5875
20051013	22.4833333333333
20051014	22.604347826087
20051015	21.572
20051016	22.5777777777778
20051017	22.596
20051018	22.3083333333333
20051019	22.2571428571429
20051020	22.9058823529412
20051021	22.8
20051022	21.58125
20051023	21.5875
20051024	19.7928571428571
20051025	20.7416666666667
20051026	20.7041666666667
20051027	21.9083333333333
20051028	21.1695652173913
20051029	21.392
20051030	20.9333333333333
20051031	22.3708333333333
20051101	3277.8
20051102	22.3277777777778
20051103	22.3391304347826
20051104	21.8625
20051105	22.476
20051106	23.2565217391304
20051107	22.45
20051108	22.5347826086957
20051109	21.384
20051110	21.964
20051111	21.0291666666667
20051112	21.1875
20051113	20.7625
20051114	21.2083333333333
20051115	156.7625
20051116	20.7407407407407
20051117	22.44
20051118	21.1291666666667
20051119	21.8416666666667
20051120	21.8608695652174
20051121	21.0208333333333
20051122	20.1291666666667
20051123	20.4727272727273
20051124	20.0461538461538
20051125	21.4541666666667
20051126	21.3416666666667
20051127	22.3416666666667
20051128	22.2083333333333
20051129	21.9041666666667
20051130	22.1333333333333
20051201	22.0461538461538
20051202	22.024
20051203	21.7625
20051204	22.0166666666667
20051205	21.7708333333333
20051206	20.4304347826087
20051207	21.1125
20051208	21.2608695652174
20051209	22.2758620689655
20051210	23.2166666666667
20051211	22.9625
20051212	22.0125
20051213	22.6695652173913
20051214	22.544
20051215	21.975
20051216	21.688
20051217	3277.8
20051218	22.7833333333333
20051219	21.5045454545455
20051220	21.2782608695652
20051221	22.1958333333333
20051222	21.7458333333333
20051223	21.7708333333333
20051224	22.1714285714286
20051225	21.9833333333333
20051226	NA
20051227	23.8
20051228	23.81
20051229	22.5652173913043
20051230	22.225
20051231	22.8086956521739
20060101	23.324
20060102	23.6625
20060103	22.8
20060104	20.2545454545455
20060105	19.547619047619
20060106	19.7692307692308
20060107	21.5833333333333
20060108	21.1
20060109	22.7590909090909
20060110	22.5263157894737
20060111	23.5947368421053
20060112	23.0458333333333
20060113	23.0076923076923
20060114	24.2347826086957
20060115	22.9666666666667
20060116	23.6444444444444
20060117	24.425
20060118	22.4913043478261
20060119	23.98
20060120	22.7782608695652
20060121	22.9740740740741
20060122	24.0958333333333
20060123	24.3
20060124	22.7583333333333
20060125	23.9416666666667
20060126	24.7090909090909
20060127	23.0625
20060128	25.1176470588235
20060129	23
20060130	25.3722222222222
20060131	23.5913043478261
20060201	22.515
20060202	23.2
20060203	23.1416666666667
20060204	21.3181818181818
20060205	22.71
20060206	0
20060207	NA
20060208	NA
20060209	NA
20060210	23.5647058823529
20060211	24.1277777777778
20060212	24.1235294117647
20060213	23.1625
20060214	23.4111111111111
20060215	23.645
20060216	23.7142857142857
20060217	23.5818181818182
20060218	23.75
20060219	23.7052631578947
20060220	23.905
20060221	23.85
20060222	23.6958333333333
20060223	24.95
20060224	24.5
20060225	3277.8
20060226	23.8041666666667
20060227	20.2636363636364
20060228	22.9631578947368
20060301	25.05
20060302	24.6545454545455
20060303	23.2571428571429
20060304	22.6388888888889
20060305	22.15
20060306	21.4692307692308
20060307	NA
20060308	20.5083333333333
20060309	20.7333333333333
20060310	22.4545454545455
20060311	23.86
20060312	22.6222222222222
20060313	23.1105263157895
20060314	23.5882352941176
20060315	22.256
20060316	22.745
20060317	21.9375
20060318	22.8294117647059
20060319	22.6619047619048
20060320	22.0866666666667
20060321	23.0882352941176
20060322	22.4117647058824
20060323	22.1529411764706
20060324	22.8052631578947
20060325	21.4722222222222
20060326	21.5217391304348
20060327	23.6
20060328	23.4941176470588
20060329	25.0214285714286
20060330	24.3125
20060331	22.8083333333333
20060401	22.7857142857143
20060402	21.4
20060403	22.3133333333333
20060404	21.908
20060405	20.4782608695652
20060406	21.9346153846154
20060407	22.0666666666667
20060408	22.3833333333333
20060409	23.1565217391304
20060410	23.0708333333333
20060411	22.7625
20060412	21.0083333333333
20060413	20.2115384615385
20060414	19.7565217391304
20060415	20.968
20060416	21.6041666666667
20060417	22.2791666666667
20060418	21.795652173913
20060419	22.0083333333333
20060420	23.1916666666667
20060421	23.5692307692308
20060422	25.1458333333333
20060423	23.5083333333333
20060424	22.9541666666667
20060425	22.4583333333333
20060426	20.8416666666667
20060427	22.0869565217391
20060428	21.748
20060429	22.1769230769231
20060430	21.0458333333333
20060501	22.1217391304348
20060502	22.752
20060503	23.0708333333333
20060504	22.3652173913043
20060505	21.4625
20060506	21.725
20060507	3277.8
20060508	21.65
20060509	22.0833333333333
20060510	20.6478260869565
20060511	22.5791666666667
20060512	21.876
20060513	22.8294117647059
20060514	24.545
20060515	24.2708333333333
20060516	23.4458333333333
20060517	21.7625
20060518	22.1652173913043
20060519	22.3875
20060520	22.9142857142857
20060521	22.9125
20060522	23.3448275862069
20060523	24.0041666666667
20060524	23.0739130434783
20060525	23.2625
20060526	23.6291666666667
20060527	22.6375
20060528	23.1625
20060529	21.45
20060530	22.612
20060531	23.624
20060601	22.65
20060602	22.0958333333333
20060603	22.2166666666667
20060604	22.5416666666667
20060605	21.6739130434783
20060606	20.5961538461538
20060607	20.7304347826087
20060608	20.228
20060609	21.8583333333333
20060610	20.5416666666667
20060611	21.5375
20060612	22.8166666666667
20060613	23.6666666666667
20060614	21.1551724137931
20060615	22.2458333333333
20060616	22.0166666666667
20060617	23.4416666666667
20060618	22.9833333333333
20060619	23.5666666666667
20060620	24.0291666666667
20060621	21.6304347826087
20060622	22.6571428571429
20060623	23.6857142857143
20060624	22.436
20060625	23.275
20060626	24.5333333333333
20060627	24.4625
20060628	160.104166666667
20060629	24.9375
20060630	3277.8
20060701	25.975
20060702	25.9652173913043
20060703	24.855
20060704	23.5866666666667
20060705	24.1590909090909
20060706	24.0833333333333
20060707	24.6266666666667
20060708	25.2923076923077
20060709	25.1363636363636
20060710	24.075
20060711	24.29
20060712	24.9304347826087
20060713	23.525
20060714	22.83125
20060715	22.6434782608696
20060716	21.58
20060717	23.9615384615385
20060718	22.2904761904762
20060719	23.0916666666667
20060720	23.675
20060721	24.0608695652174
20060722	22.236
20060723	3277.8
20060724	23.1
20060725	23.0583333333333
20060726	23.3409090909091
20060727	19.5285714285714
20060728	18.8375
20060729	20.36
20060730	23.7214285714286
20060731	23.072
20060801	24.4875
20060802	25.1083333333333
20060803	23.7
20060804	24.5041666666667
20060805	23.5541666666667
20060806	24.2875
20060807	23.5
20060808	23.6083333333333
20060809	22.4478260869565
20060810	23.76
20060811	22.925
20060812	23.7
20060813	24.7565217391304
20060814	25.30625
20060815	3277.8
20060816	22.9291666666667
20060817	22.3478260869565
20060818	20.9375
20060819	22.6083333333333
20060820	23.6869565217391
20060821	23.084
20060822	24.0416666666667
20060823	23.984
20060824	21.7
20060825	22.092
20060826	21.0291666666667
20060827	21.8875
20060828	22.8826086956522
20060829	24.2666666666667
20060830	22.5653846153846
20060831	24.1470588235294
20060901	23.316
20060902	23.3652173913043
20060903	22.728
20060904	21.4583333333333
20060905	22.8727272727273
20060906	22.584
20060907	21.2766666666667
20060908	22.6
20060909	22.42
20060910	23.504347826087
20060911	22.284
20060912	23.2333333333333
20060913	21.1
20060914	23.4230769230769
20060915	21.7
20060916	22.2478260869565
20060917	22.4041666666667
20060918	21.3086956521739
20060919	21.928
20060920	23.0708333333333
20060921	23.6541666666667
20060922	23.2285714285714
20060923	23.7458333333333
20060924	23.1041666666667
20060925	23.4272727272727
20060926	23.3318181818182
20060927	24.6136363636364
20060928	24.6
20060929	23.45
20060930	23.0607142857143
20061001	22.5125
20061002	22.825
20061003	22.9833333333333
20061004	22.0826086956522
20061005	23.528
20061006	159.608333333333
20061007	24.5782608695652
20061008	23.5230769230769
20061009	23.26
20061010	23.0416666666667
20061011	21.4571428571429
20061012	22.4086956521739
20061013	20.76
20061014	21.2
20061015	20.772
20061016	20.556
20061017	20.2142857142857
20061018	22.4086956521739
20061019	21.4125
20061020	21.7875
20061021	22.3333333333333
20061022	21.7166666666667
20061023	20.7074074074074
20061024	22.1866666666667
20061025	23.0869565217391
20061026	21.2333333333333
20061027	22.6347826086957
20061028	21.7583333333333
20061029	22.0875
20061030	21.7166666666667
20061031	21.0391304347826
20061101	21.2333333333333
20061102	21.7916666666667
20061103	22.7541666666667
20061104	23.1739130434783
20061105	23.075
20061106	21.5304347826087
20061107	21.9851851851852
20061108	21.0958333333333
20061109	21.0125
20061110	21.8875
20061111	22.5869565217391
20061112	21.2708333333333
20061113	21.0764705882353
20061114	21.55625
20061115	19.8
20061116	21.1458333333333
20061117	21.4521739130435
20061118	20.4444444444444
20061119	NA
20061120	NA
20061121	NA
20061122	21.6625
20061123	3277.8
20061124	21.995652173913
20061125	21.5125
20061126	21.5086956521739
20061127	22.4291666666667
20061128	21.345
20061129	21.9333333333333
20061130	22.9962962962963
20061201	23.156
20061202	22.4086956521739
20061203	22.0304347826087
20061204	22.1
20061205	21.8958333333333
20061206	21.2357142857143
20061207	NA
20061208	NA
20061209	21.25
20061210	22.0833333333333
20061211	22.525
20061212	21.0625
20061213	20.3434782608696
20061214	20.7
20061215	22.0647058823529
20061216	3277.8
20061217	22.8066666666667
20061218	22.025
20061219	22.125
20061220	21.1045454545455
20061221	22.9823529411765
