Date	Value
19800201	19.6
19800202	19.2
19800203	18.8
19800204	19.8
19800205	20.4
19800206	20.1
19800207	20.2
19800208	21.2
19800209	19.9
19800210	18.4
19800211	21.8
19800212	22.4
19800213	21.4
19800214	19.8
19800215	22.4
19800216	21.8
19800217	20.6
19800218	21.2
19800219	20.8
19800220	20.2
19800221	20.5
19800222	19.9
19800223	18.9
19800224	20.2
19800225	19.9
19800226	21.1
19800227	21.3
19800228	21.6
19800229	22
19800301	20.1
19800302	22.5
19800303	21.2
19800304	20.2
19800305	20.1
19800306	21.3
19800307	21.9
19800308	22.8
19800309	22.2
19800310	22.1
19800311	21.6
19800312	22.1
19800313	21.8
19800314	21.7
19800315	20.9
19800316	21.1
19800317	22.9
19800318	21.1
19800319	19.9
19800320	21.6
19800321	22
19800322	20.9
19800323	20.8
19800324	20.6
19800325	22.6
19800326	20.7
19800327	22.1
19800328	22.3
19800329	22.3
19800330	21.4
19800331	20.5
19800401	20.3
19800402	21.2
19800403	19.7
19800404	20.9
19800405	21.5
19800406	21.5
19800407	20.7
19800408	20.6
19800409	20.8
19800410	19.6
19800411	20.2
19800412	19.3
19800413	21.2
19800414	22.6
19800415	20.6
19800416	20.8
19800417	23.5
19800418	22.6
19800419	23.7
19800420	22.4
19800421	22.8
19800422	20.8
19800423	20.2
19800424	20.4
19800425	20.5
19800426	20.2
19800427	NA
19800428	23.6
19800429	20.6
19800430	20.1
19800501	NA
19800502	NA
19800503	NA
19800504	NA
19800505	NA
19800506	NA
19800507	NA
19800508	NA
19800509	NA
19800510	NA
19800511	NA
19800512	NA
19800513	NA
19800514	NA
19800515	NA
19800516	NA
19800517	NA
19800518	NA
19800519	NA
19800520	NA
19800521	NA
19800522	NA
19800523	NA
19800524	NA
19800525	NA
19800526	NA
19800527	NA
19800528	NA
19800529	NA
19800530	NA
19800531	NA
19800601	NA
19800602	NA
19800603	NA
19800604	NA
19800605	NA
19800606	NA
19800607	NA
19800608	NA
19800609	NA
19800610	NA
19800611	NA
19800612	NA
19800613	NA
19800614	NA
19800615	NA
19800616	NA
19800617	NA
19800618	NA
19800619	NA
19800620	NA
19800621	NA
19800622	NA
19800623	NA
19800624	NA
19800625	NA
19800626	NA
19800627	NA
19800628	NA
19800629	NA
19800630	NA
19800701	NA
19800702	NA
19800703	NA
19800704	NA
19800705	NA
19800706	NA
19800707	NA
19800708	NA
19800709	NA
19800710	NA
19800711	NA
19800712	NA
19800713	NA
19800714	NA
19800715	NA
19800716	NA
19800717	NA
19800718	NA
19800719	NA
19800720	NA
19800721	NA
19800722	NA
19800723	NA
19800724	NA
19800725	NA
19800726	NA
19800727	NA
19800728	NA
19800729	NA
19800730	NA
19800731	NA
19800801	NA
19800802	NA
19800803	NA
19800804	NA
19800805	NA
19800806	NA
19800807	NA
19800808	NA
19800809	NA
19800810	NA
19800811	NA
19800812	NA
19800813	NA
19800814	NA
19800815	NA
19800816	NA
19800817	NA
19800818	NA
19800819	NA
19800820	NA
19800821	NA
19800822	NA
19800823	NA
19800824	NA
19800825	NA
19800826	NA
19800827	NA
19800828	NA
19800829	NA
19800830	NA
19800831	NA
19800901	NA
19800902	NA
19800903	NA
19800904	NA
19800905	NA
19800906	NA
19800907	NA
19800908	NA
19800909	NA
19800910	NA
19800911	NA
19800912	NA
19800913	NA
19800914	NA
19800915	NA
19800916	NA
19800917	NA
19800918	NA
19800919	NA
19800920	NA
19800921	NA
19800922	NA
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	NA
19801111	NA
19801112	NA
19801113	NA
19801114	NA
19801115	NA
19801116	NA
19801117	NA
19801118	NA
19801119	NA
19801120	NA
19801121	NA
19801122	NA
19801123	NA
19801124	NA
19801125	NA
19801126	NA
19801127	NA
19801128	NA
19801129	NA
19801130	NA
19801201	NA
19801202	NA
19801203	NA
19801204	NA
19801205	NA
19801206	NA
19801207	NA
19801208	NA
19801209	NA
19801210	NA
19801211	NA
19801212	NA
19801213	NA
19801214	NA
19801215	NA
19801216	NA
19801217	NA
19801218	NA
19801219	NA
19801220	NA
19801221	NA
19801222	NA
19801223	NA
19801224	NA
19801225	NA
19801226	NA
19801227	NA
19801228	NA
19801229	NA
19801230	NA
19801231	NA
19810101	NA
19810102	NA
19810103	NA
19810104	NA
19810105	NA
19810106	NA
19810107	NA
19810108	NA
19810109	NA
19810110	NA
19810111	NA
19810112	NA
