Date	Value
20050420	2.5
20050421	0.1
20050422	NA
20050423	NA
20050424	3.3
20050425	NA
20050426	0.1
20050427	0.4
20050428	0.7
20050429	NA
20050430	NA
20050501	NA
20050502	60.3
20050503	1.7
20050504	0.2
20050505	43.2
20050506	23
20050507	2.9
20050508	NA
20050509	6.3
20050510	2
20050511	0
20050512	0
20050513	40
20050514	5.9
20050515	NA
20050516	NA
20050517	NA
20050518	NA
20050519	42.5
20050520	0.1
20050521	1.8
20050522	17.9
20050523	NA
20050524	NA
20050525	NA
20050526	NA
20050527	0.4
20050528	0
20050529	0
20050530	2.6
20050531	NA
20050601	1.9
20050602	30.2
20050603	0.3
20050604	9.1
20050605	3.7
20050606	9
20050607	0.9
20050608	NA
20050609	NA
20050610	3
20050611	16.2
20050612	0.1
20050613	0
20050614	0.8
20050615	NA
20050616	NA
20050617	2.2
20050618	0.9
20050619	0.3
20050620	0.8
20050621	0.8
20050622	0
20050623	NA
20050624	NA
20050625	NA
20050626	1.9
20050627	0
20050628	0
20050629	NA
20050630	NA
20050701	NA
20050702	NA
20050703	NA
20050704	NA
20050705	0.4
20050706	0.3
20050707	NA
20050708	NA
20050709	NA
20050710	1.6
20050711	4.9
20050712	11.9
20050713	0.2
20050714	9.9
20050715	6.9
20050716	NA
20050717	0.1
20050718	1.8
20050719	14.5
20050720	NA
20050721	NA
20050722	0.1
20050723	NA
20050724	NA
20050725	3.5
20050726	NA
20050727	0.2
20050728	NA
20050729	NA
20050730	0.1
20050731	NA
20050801	NA
20050802	NA
20050803	NA
20050804	NA
20050805	0.2
20050806	NA
20050807	NA
20050808	NA
20050809	0.1
20050810	NA
20050811	NA
20050812	0.4
20050813	0
20050814	5.4
20050815	3.1
20050816	NA
20050817	NA
20050818	NA
20050819	NA
20050820	NA
20050821	6.9
20050822	14.8
20050823	NA
20050824	NA
20050825	NA
20050826	0
20050827	0
20050828	0.3
20050829	NA
20050830	0
20050831	NA
20050901	4
20050902	0.7
20050903	4.6
20050904	NA
20050905	3.2
20050906	NA
20050907	NA
20050908	NA
20050909	13.5
20050910	0.1
20050911	10.2
20050912	NA
20050913	NA
20050914	NA
20050915	NA
20050916	NA
20050917	NA
20050918	NA
20050919	NA
20050920	NA
20050921	NA
20050922	NA
20050923	NA
20050924	0.5
20050925	2.3
20050926	9.3
20050927	23.6
20050928	NA
20050929	NA
20050930	NA
20051001	NA
20051002	NA
20051003	NA
20051004	21.4
20051005	NA
20051006	4
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	31
20051012	NA
20051013	0
20051014	0
20051015	31.8
20051016	NA
20051017	15.8
20051018	0.7
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	14.4
20051024	NA
20051025	1.2
20051026	2.3
20051027	0
20051028	NA
20051029	18.4
20051030	NA
20051031	NA
20051101	NA
20051102	NA
20051103	7.8
20051104	1.6
20051105	0
20051106	NA
20051107	0
20051108	NA
20051109	NA
20051110	6
20051111	NA
20051112	2.3
20051113	NA
20051114	0.3
20051115	NA
20051116	NA
20051117	0
20051118	0.9
20051119	0.5
20051120	NA
20051121	0.4
20051122	51.3
20051123	NA
20051124	NA
20051125	0.1
20051126	0.2
20051127	0.1
20051128	0.1
20051129	0.1
20051130	NA
20051201	NA
20051202	NA
20051203	0
20051204	0
20051205	7.3
20051206	NA
20051207	0
20051208	7.3
20051209	NA
20051210	0
20051211	0.1
20051212	NA
20051213	NA
20051214	NA
20051215	0.5
20051216	NA
20051217	NA
20051218	NA
20051219	NA
20051220	NA
20051221	2
20051222	18.7
20051223	8.9
20051224	NA
20051225	2.3
20051226	NA
20051227	NA
20051228	NA
20051229	0.1
20051230	NA
20051231	0
20060101	NA
20060102	NA
20060103	NA
20060104	NA
20060105	NA
20060106	NA
20060107	NA
20060108	NA
20060109	NA
20060110	NA
20060111	NA
20060112	0
20060113	NA
20060114	NA
20060115	NA
20060116	NA
20060117	NA
20060118	NA
20060119	NA
20060120	NA
20060121	NA
20060122	0
20060123	0
20060124	0.9
20060125	NA
20060126	NA
20060127	NA
20060128	NA
20060129	NA
20060130	NA
20060131	NA
20060201	NA
20060202	NA
20060203	NA
20060204	NA
20060205	NA
