"month","day","year","21045010","21060070","21105040"
"01","01","2005",0,0,0
"01","02","2005",0,0,0
"01","03","2005",23.8,0,0
"01","04","2005",5.9,0,0
"01","05","2005",0,0,0
"01","06","2005",2.6,0,0
"01","07","2005",0,0,14.7
"01","08","2005",2.8,0,0
"01","09","2005",0,0,0
"01","10","2005",0,0,0.7
"01","11","2005",0,0,0
"01","12","2005",0,0,0.2
"01","13","2005",0,0,0.4
"01","14","2005",7.4,42,0
"01","15","2005",0.1,0,16.3
"01","16","2005",0.1,0,2.6
"01","17","2005",2.4,0,0
"01","18","2005",0,0,0.2
"01","19","2005",0,0,0
"01","20","2005",0,0,0
"01","21","2005",0,0,0
"01","22","2005",1.3,0,0
"01","23","2005",0.9,0,0.6
"01","24","2005",0,0,1.7
"01","25","2005",0,0,0
"01","26","2005",0,0,0
"01","27","2005",0,0,0
"01","28","2005",0,0,0.4
"01","29","2005",0,0,28.6
"01","30","2005",0,0,0
"01","31","2005",0,0,0
"02","01","2005",0,0,0
"02","02","2005",0.2,0,23
"02","03","2005",0,0,0.1
"02","04","2005",6.7,0,0.1
"02","05","2005",0,0,1.3
"02","06","2005",0,0,0.1
"02","07","2005",0,0,0.2
"02","08","2005",0,0,40.8
"02","09","2005",1.1,0,3
"02","10","2005",26.5,5,4.1
"02","11","2005",52.5,90,0.3
"02","12","2005",7.7,10,58.7
"02","13","2005",0.8,0,0
"02","14","2005",0.1,0,0
"02","15","2005",1.8,5,0
"02","16","2005",0,0,0.2
"02","17","2005",0,0,0
"02","18","2005",0,0,0
"02","19","2005",0,0,0
"02","20","2005",0,3,0
"02","21","2005",0,0,1
"02","22","2005",0.1,0,0
"02","23","2005",0.1,0,0
"02","24","2005",0,0,0
"02","25","2005",0,0,0
"02","26","2005",0,0,0
"02","27","2005",1,0,0.4
"02","28","2005",1.6,2,4.1
"03","01","2005",0,0,0
"03","02","2005",1.8,4,0.7
"03","03","2005",13.2,6,3.8
"03","04","2005",3.1,14,4.2
"03","05","2005",0,0,0.1
"03","06","2005",1.1,1,47
"03","07","2005",0,0,0
"03","08","2005",0,0,25.4
"03","09","2005",12.1,134,8.9
"03","10","2005",7.5,3,16.3
"03","11","2005",0,0,0
"03","12","2005",0,1,0
"03","13","2005",0,0,0
"03","14","2005",0,0,0
"03","15","2005",0,0,0
"03","16","2005",0.1,0,0
"03","17","2005",0,0,0.5
"03","18","2005",1.4,0,0.2
"03","19","2005",10.1,5,0.2
"03","20","2005",0.1,0,0
"03","21","2005",0,0,0
"03","22","2005",0.8,0,1
"03","23","2005",9.5,4,1.4
"03","24","2005",1.4,0,4
"03","25","2005",0,3,0
"03","26","2005",0,0,0.2
"03","27","2005",0.1,1,0
"03","28","2005",5.1,0,5.2
"03","29","2005",4.4,0,0.1
"03","30","2005",10.9,70,0
"03","31","2005",0,0,75
"04","01","2005",0.1,0,0
"04","02","2005",1,5,0
"04","03","2005",6.1,8,5.1
"04","04","2005",3.3,0,2
"04","05","2005",0,0,10
"04","06","2005",9.4,6,0.8
"04","07","2005",0.5,3,0.1
"04","08","2005",19.5,25,14
"04","09","2005",1.4,0,0.3
"04","10","2005",0.7,2,0
"04","11","2005",0,0,0
"04","12","2005",2.2,2,2.5
"04","13","2005",0,0,0
"04","14","2005",0,0,0
"04","15","2005",0,0,0
"04","16","2005",0,0,0.6
"04","17","2005",4.6,1,1.6
"04","18","2005",0,0,0
"04","19","2005",0,0,0
"04","20","2005",7.1,3,0
"04","21","2005",0,0,0
"04","22","2005",39.5,5,0
"04","23","2005",16.2,0,9.1
"04","24","2005",1.2,3,20.6
"04","25","2005",1.6,9,42
"04","26","2005",20.9,24,25
"04","27","2005",0.5,0,0.1
"04","28","2005",11.4,32,14.2
"04","29","2005",6.4,9,0.1
"04","30","2005",1,9,0
"05","01","2005",0,0,0
"05","02","2005",0,1,0
"05","03","2005",57.7,40,1.2
"05","04","2005",0.3,0,0.1
"05","05","2005",3.5,0,0.5
"05","06","2005",0,0,0
"05","07","2005",0,3,1.1
"05","08","2005",0,0,0
"05","09","2005",0.2,0,0
"05","10","2005",1.3,0,8.6
"05","11","2005",1.4,0,0.2
"05","12","2005",0.7,0,0.6
"05","13","2005",0,0,3.6
"05","14","2005",0.7,2,0.7
"05","15","2005",0,3,11.2
"05","16","2005",0.2,0,0.2
"05","17","2005",0,0,0.6
"05","18","2005",0.7,8,0.4
"05","19","2005",0,0,0
"05","20","2005",0.1,0,0.3
"05","21","2005",2.9,0,0
"05","22","2005",2.2,5,1.6
"05","23","2005",0.4,0,8
"05","24","2005",0,0,0
"05","25","2005",0,0,1.4
"05","26","2005",1.3,2,0.4
"05","27","2005",16.5,14,11
"05","28","2005",0.6,0,0.2
"05","29","2005",0,2,0
"05","30","2005",2.2,1,0
"05","31","2005",7,5,3.9
"06","01","2005",0,0,0
"06","02","2005",0.1,0,0
"06","03","2005",0,0,0
"06","04","2005",7.3,11,2
"06","05","2005",4,0,3
"06","06","2005",1.2,0,0
"06","07","2005",0,0,0
"06","08","2005",0,0,0.1
"06","09","2005",0,0,0.3
"06","10","2005",0.7,0,0
"06","11","2005",0.1,0,5.2
"06","12","2005",0,0,0
"06","13","2005",0,3,0
"06","14","2005",0.3,0,5.1
"06","15","2005",0,8,0.4
"06","16","2005",0,0,0
"06","17","2005",0,0,0
"06","18","2005",0.9,1,0.3
"06","19","2005",0.1,0,0
"06","20","2005",0.3,0,0.7
"06","21","2005",0.7,0,0
"06","22","2005",0.3,0,0
"06","23","2005",0,0,0
"06","24","2005",0,0,0
"06","25","2005",0,0,0
"06","26","2005",1.8,0,0
"06","27","2005",3.4,3,0
"06","28","2005",0,0,0
"06","29","2005",8.8,7,13
"06","30","2005",1,0,0.4
"07","01","2005",4.8,0,1.8
"07","02","2005",0.1,0,2.9
"07","03","2005",0,3,0.7
"07","04","2005",2.1,0,0.3
"07","05","2005",4.4,0,0.9
"07","06","2005",0.4,19,2.6
"07","07","2005",0.2,0,0
"07","08","2005",0,0,0.5
"07","09","2005",0,0,0
"07","10","2005",0,0,0
"07","11","2005",0,0,0
"07","12","2005",0,0,0
"07","13","2005",0,0,0
"07","14","2005",3.6,0,0
"07","15","2005",0,0,0.3
"07","16","2005",0.9,0,0.8
"07","17","2005",0,1,1.8
"07","18","2005",0.6,0,1.6
"07","19","2005",0,0,0.2
"07","20","2005",1,0,0
"07","21","2005",0.5,0,0
"07","22","2005",0,0,0.1
"07","23","2005",0,0,0
"07","24","2005",0,0,0
"07","25","2005",0,0,0
"07","26","2005",0,0,0
