Date	Value
20051015	80.2916666666667
20051016	75.4166666666667
20051017	70.0833333333333
20051018	60.5833333333333
20051019	NA
20051020	NA
20051021	NA
20051022	NA
20051023	NA
20051024	NA
20051025	NA
20051026	NA
20051027	NA
20051028	0.166666666666667
20051029	0.166666666666667
20051030	NA
20051031	0.125
20051101	NA
20051102	NA
20051103	NA
20051104	62.4583333333333
20051105	69.125
20051106	67.5
20051107	66.25
20051108	NA
20051109	NA
20051110	NA
20051111	NA
20051112	NA
20051113	NA
20051114	NA
20051115	NA
20051116	NA
20051117	NA
20051118	NA
20051119	NA
20051120	85.8333333333333
20051121	88.0833333333333
20051122	81.7916666666667
20051123	85.625
20051124	85.5833333333333
20051125	NA
20051126	NA
20051127	78.0833333333333
20051128	77.7916666666667
20051129	80.5833333333333
20051130	NA
20051201	78.7083333333333
20051202	80.3333333333333
20051203	79.1666666666667
20051204	79.9583333333333
20051205	80.0833333333333
20051206	76.1666666666667
20051207	76.9166666666667
20051208	77.4166666666667
20051209	73.8333333333333
20051210	80.875
20051211	94.0833333333333
20051212	83.5416666666667
20051213	80.8333333333333
20051214	78.6666666666667
20051215	NA
20051216	NA
20051217	NA
20051218	77.875
20051219	78.1666666666667
20051220	NA
20051221	77.4583333333333
20051222	80.75
20051223	75.375
20051224	74
20051225	75.625
20051226	NA
20051227	76.2083333333333
20051228	NA
20051229	NA
20051230	73.2916666666667
20051231	NA
20060101	72.4583333333333
20060102	NA
20060103	77.0833333333333
20060104	77.0833333333333
20060105	81.2916666666667
20060106	NA
20060107	76.3333333333333
20060108	74.7916666666667
20060109	70.625
20060110	71.7916666666667
20060111	NA
20060112	71.8333333333333
20060113	72.75
20060114	72.8333333333333
20060115	72.3333333333333
20060116	76.25
20060117	NA
20060118	NA
20060119	NA
20060120	65.125
20060121	64.0416666666667
20060122	63.9166666666667
20060123	69.2916666666667
20060124	69.4583333333333
20060125	80.125
20060126	80.5416666666667
20060127	83.2916666666667
20060128	90.2083333333333
20060129	91.375
20060130	NA
20060131	74.8333333333333
20060201	75.5416666666667
20060202	NA
20060203	76.2083333333333
20060204	NA
20060205	74.0416666666667
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	70.9583333333333
20060212	71.0833333333333
20060213	70.625
20060214	64.8333333333333
20060215	67.6666666666667
20060216	66.25
20060217	68.75
20060218	76.9166666666667
20060219	69.8333333333333
20060220	66.0416666666667
20060221	NA
20060222	67.3333333333333
20060223	65.9166666666667
20060224	63
20060225	62.5
20060226	65.2083333333333
20060227	NA
20060228	64.375
20060301	61.3333333333333
20060302	NA
20060303	61.7083333333333
20060304	66.2083333333333
20060305	74.375
20060306	81.1666666666667
20060307	81.6666666666667
20060308	NA
20060309	86.375
20060310	NA
20060311	70.375
20060312	70.4166666666667
