Date	Value
19860101	75
19860102	83
19860103	80
19860104	75
19860105	80
19860106	85
19860107	74
19860108	80
19860109	75
19860110	70
19860111	67
19860112	70
19860113	70
19860114	77
19860115	77
19860116	NA
19860117	89
19860118	83
19860119	82
19860120	86
19860121	81
19860122	72
19860123	NA
19860124	84
19860125	75
19860126	83
19860127	89
19860128	88
19860129	85
19860130	77
19860131	83
19860201	NA
19860202	78
19860203	94
19860204	85
19860205	82
19860206	84
19860207	82
19860208	73
19860209	NA
19860210	82
19860211	NA
19860212	78
19860213	86
19860214	NA
19860215	85
19860216	95
19860217	83
19860218	89
19860219	74
19860220	87
19860221	88
19860222	86
19860223	90
19860224	87
19860225	87
19860226	81
19860227	82
19860228	84
19860301	83
19860302	81
19860303	80
19860304	87
19860305	84
19860306	86
19860307	94
19860308	76
19860309	83
19860310	90
19860311	88
19860312	78
19860313	93
19860314	87
19860315	79
19860316	86
19860317	80
19860318	77
19860319	81
19860320	96
19860321	84
19860322	82
19860323	85
19860324	88
19860325	80
19860326	83
19860327	76
19860328	91
19860329	85
19860330	82
19860331	82
19860401	73
19860402	NA
19860403	NA
19860404	NA
19860405	82
19860406	87
19860407	93
19860408	NA
19860409	83
19860410	80
19860411	75
19860412	79
19860413	80
19860414	77
19860415	70
19860416	81
19860417	76
19860418	78
19860419	96
19860420	82
19860421	83
19860422	91
19860423	81
19860424	81
19860425	77
19860426	73
19860427	73
19860428	NA
19860429	88
19860430	81
19860501	72
19860502	69
19860503	76
19860504	88
19860505	74
19860506	80
19860507	70
19860508	78
19860509	71
19860510	80
19860511	NA
19860512	NA
19860513	NA
19860514	NA
19860515	85
19860516	67
19860517	76
19860518	67
19860519	69
19860520	75
19860521	80
19860522	77
19860523	82
19860524	76
19860525	73
19860526	92
19860527	80
19860528	86
19860529	75
19860530	77
19860531	66
19860601	89
19860602	83
19860603	73
19860604	75
19860605	80
19860606	94
19860607	NA
19860608	85
19860609	83
19860610	72
19860611	81
19860612	70
19860613	85
19860614	76
19860615	77
19860616	78
19860617	74
19860618	70
19860619	81
19860620	72
19860621	76
19860622	NA
19860623	74
19860624	74
19860625	75
19860626	78
19860627	NA
19860628	NA
19860629	73
19860630	84
19860701	72
19860702	89
19860703	74
19860704	70
19860705	65
19860706	70
19860707	78
19860708	83
19860709	87
19860710	76
19860711	68
19860712	NA
19860713	71
19860714	77
19860715	64
19860716	NA
19860717	NA
19860718	NA
19860719	65
19860720	NA
19860721	77
19860722	88
19860723	74
19860724	60
19860725	61
19860726	69
19860727	68
19860728	71
19860729	77
19860730	NA
19860731	NA
19860801	NA
19860802	NA
19860803	NA
19860804	NA
19860805	NA
19860806	NA
19860807	NA
19860808	NA
19860809	NA
19860810	NA
19860811	NA
19860812	NA
19860813	NA
19860814	NA
19860815	NA
19860816	NA
