Date	Value
19900407	29.6
19900408	32.6
19900409	34.2
19900410	32
19900411	30
19900412	32.2
19900413	31.4
19900414	32
19900415	34.4
19900416	28.8
19900417	29.4
19900418	30.4
19900419	30.4
19900420	30.2
19900421	31.2
19900422	28
19900423	29.8
19900424	28.2
19900425	27.2
19900426	28.4
19900427	30
19900428	29.8
19900429	26.4
19900430	30.4
19900501	29.2
19900502	30.2
19900503	27.4
19900504	29.2
19900505	29.4
19900506	27.4
19900507	31.2
19900508	31
19900509	32.8
19900510	30.6
19900511	29.4
19900512	29.6
19900513	31.8
19900514	29.6
19900515	31.4
19900516	31.6
19900517	30
19900518	31.2
19900519	29.6
19900520	29.8
19900521	30.4
19900522	30
19900523	29.4
19900524	31
19900525	32.2
19900526	31.6
19900527	31.6
19900528	30.6
19900529	29.2
19900530	27.8
19900531	30.2
19900601	31.4
19900602	31.4
19900603	33.2
19900604	30.4
19900605	31.8
19900606	33.8
19900607	33
19900608	32.6
19900609	31.6
19900610	27.2
19900611	27.2
19900612	32.6
19900613	32.8
19900614	31.6
19900615	29.4
19900616	29.8
19900617	31
19900618	32.8
19900619	34.2
19900620	34.2
19900621	30
19900622	32.2
19900623	33.6
19900624	33.2
19900625	34.2
19900626	31.4
19900627	29.4
19900628	32.2
19900629	32
19900630	33.2
19900701	33
19900702	29.4
19900703	31.4
19900704	31.4
19900705	30.4
19900706	33.2
19900707	31.4
19900708	33.2
19900709	31
19900710	30
19900711	30.4
19900712	29.2
19900713	32.8
19900714	33.4
19900715	33.2
19900716	31.4
19900717	31.4
19900718	33
19900719	31
19900720	34.2
19900721	32
19900722	31.6
19900723	30.8
19900724	34.2
19900725	34
19900726	33.2
19900727	31
19900728	32
19900729	32.8
19900730	27.8
19900731	31.4
19900801	31.8
19900802	33.6
19900803	32.6
19900804	29.4
19900805	32.2
19900806	33.8
19900807	32.2
19900808	31.8
19900809	33.2
19900810	28.4
19900811	34.2
19900812	32.4
19900813	30.2
19900814	33
19900815	32.8
19900816	33.4
19900817	35.2
19900818	33.8
19900819	33.2
19900820	33.2
19900821	31.8
19900822	30.8
19900823	30.4
19900824	32.4
19900825	33.8
19900826	35.2
19900827	34.6
19900828	32.6
19900829	31
19900830	34
19900831	31.2
19900901	33.2
19900902	33
19900903	30.8
19900904	31.8
19900905	34.4
19900906	32.2
19900907	32.8
19900908	32.4
19900909	32.2
19900910	33.2
19900911	33.4
19900912	34
19900913	35
19900914	31.6
19900915	29
19900916	34
19900917	34.4
19900918	35.4
19900919	31.4
19900920	34.2
19900921	32.2
19900922	29.2
19900923	31.6
19900924	33.2
19900925	34
19900926	34.8
19900927	34
19900928	34.4
19900929	33.2
19900930	34.4
19901001	31.2
19901002	31.2
19901003	30.2
19901004	35
19901005	31.2
19901006	31.4
19901007	29.6
19901008	29.4
19901009	31.4
19901010	27.4
19901011	26
19901012	25.4
19901013	30.4
19901014	30.4
19901015	30.6
19901016	29.2
19901017	30.8
19901018	30.8
19901019	26.6
19901020	30.2
19901021	31.4
19901022	29.4
19901023	28.4
19901024	28
19901025	32.2
19901026	31.2
19901027	29
19901028	30.4
