Date	Value
19800101	0
19800102	1
19800103	0
19800104	0
19800105	0
19800106	0
19800107	0
19800108	5
19800109	0
19800110	0
19800111	0
19800112	0
19800113	0
19800114	0
19800115	0
19800116	0
19800117	0
19800118	0
19800119	0
19800120	0
19800121	0
19800122	0
19800123	0
19800124	0
19800125	0
19800126	0
19800127	0
19800128	0
19800129	1
19800130	0
19800131	0
19800201	0
19800202	0
19800203	2
19800204	0
19800205	0
19800206	0
19800207	0
19800208	0
19800209	0
19800210	0
19800211	0
19800212	0
19800213	0
19800214	0
19800215	1
19800216	0
19800217	0
19800218	0
19800219	0
19800220	0
19800221	0
19800222	0
19800223	0
19800224	0
19800225	0
19800226	0
19800227	0
19800228	0
19800229	0
19800301	0
19800302	0
19800303	0
19800304	0
19800305	0
19800306	0
19800307	0
19800308	0
19800309	0
19800310	0
19800311	4
19800312	0
19800313	0
19800314	0
19800315	0
19800316	0
19800317	0
19800318	0
19800319	0
19800320	0
19800321	0
19800322	0
19800323	0
19800324	2
19800325	23
19800326	0
19800327	0
19800328	0
19800329	40
19800330	2
19800331	0
19800401	0
19800402	0
19800403	0
19800404	0
19800405	0
19800406	2
19800407	0
19800408	0
19800409	0
19800410	0
19800411	0
19800412	0
19800413	0
19800414	35
19800415	11
19800416	0
19800417	5
19800418	6
19800419	26
19800420	0
19800421	0
19800422	12
19800423	45
19800424	10
19800425	9
19800426	23
19800427	13
19800428	0
19800429	0
19800430	2
19800501	5
19800502	12
19800503	19
19800504	15
19800505	0
19800506	20
19800507	40
19800508	30
19800509	30
19800510	29
19800511	7
19800512	0
19800513	0
19800514	0
19800515	37
19800516	21
19800517	0
19800518	0
19800519	7
19800520	11
19800521	0
19800522	0
19800523	2
19800524	0
19800525	27
19800526	35
19800527	44
19800528	5
19800529	20
19800530	0
19800531	5
19800601	29
19800602	15
19800603	20
19800604	25
19800605	37
19800606	12
19800607	5
19800608	13
19800609	10
19800610	2
19800611	8
19800612	4
19800613	0
19800614	9
19800615	20
19800616	8
19800617	0
19800618	8
19800619	42
19800620	28
19800621	10
19800622	9
19800623	21
19800624	6
19800625	0
19800626	2
19800627	10
19800628	4
19800629	37
19800630	43
19800701	0
19800702	13
19800703	0
19800704	12
19800705	20
19800706	12
19800707	0
19800708	0
19800709	16
19800710	5
19800711	0
19800712	0
19800713	5
19800714	37
19800715	0
19800716	0
19800717	14
19800718	0
19800719	0
19800720	5
19800721	25
19800722	0
19800723	12
19800724	15
19800725	7
19800726	19
19800727	0
19800728	55
19800729	35
19800730	5
19800731	4
19800801	9
19800802	0
19800803	0
19800804	0
19800805	12
19800806	69
19800807	0
19800808	20
19800809	0
19800810	0
19800811	25
